"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395,"Boone County","MO","Columbia","29","019",305,147800,148400,149100,149900,150700,151400,152000,152500,152900,153300,153400,153300,153000,152500,151900,151300,150700,150200,149900,149900,150100,150700,151500,152400,153400,154500,155500,156500,157400,158200,159000,159800,160600,161500,162200,163000,163700,164400,165200,166000,166800,167600,168500,169300,170300,171200,171900,172400,172700,172800,172800,172600,172300,172100,171900,171800,171900,172200,172600,173100,173600,173900,174200,174400,174500,174600,174700,174800,175100,175500,176000,176600,177200,177600,177900,178200,178300,178400,178600,178900,179400,179900,180600,181200,181800,182400,183000,183700,184300,185000,185700,186300,187200,188100,189200,190400,191500,192600,193500,194500,195300,196100,196600,196500,195300,193400,191000,188700,186700,185500,185000,184900,185100,185500,185800,186300,186900,187700,188600,189500,190300,191000,191700,192300,192900,193500,194100,194700,195300,196000,196500,196700,196600,196000,195000,194000,193000,192100,191400,190700,190200,189900,189800,190000,190300,190500,190600,190500,190300,190200,190100,190000,190100,190300,190700,191300,191700,191800,192000,192400,193000,193600,194200,194700,195100,195400,195600,196100,196800,198200,199900,201400,202400,203300,204100,205300,205900,205200,203700,202500,201700,200900,199500,198300,197500,196800,196000,195300,194800,194500,194500,194700,194600,193900,193600,194100,194600,194600,194700,195000,195700,197800,200500,201900,202900,204700,206900,208500,209000,209100,209600,210000,210000,210800,211200,210500,209300,208500,207800,207500,207600,208300,208600,208700,209100,209300,209100,209500,210700,211900,212600,212400,212900,214400,215600,216500,217500,218000,218900,220700,222700,223000,221600,220300,220500,221000,221900,223300,225100,226600,227500,228100,229300,231800,235500,238900,241200,243000,244300,245000,245000,245400,246300,248200,249500,249800,249700,249600,249100,248700,248800,249200,249100,248800,249100,249100,248900,249200,250800,252500,253400,253500
199,"Kent County","DE","Dover","10","001",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261800,271100,282700,293800,297600,286800,266400,249100,240800,238600,240300,244700,251000,259800,270400,279800,282800,274500,258000,242900,234200,230400,230100,232300,236100,240400,246300,252600,255200,251800,244200,236600,232100,230400,230400,231300,232300,233200,233800,235100,236600,236400,235400,234400,233600,232700,232500,232000,230800,231700,234700,237200,238200,239100,239500,240100,240800,241400,241200,240900,240500,240200,240000,240600,241400,242500,242900,242800,242800,243200,244400,247500,251300,252600,252100,251300,251100,251000,251400,251900,253000,253200,251900,250700,250700,251400,252100,252500,253000,253600,253600,253300,253600,254100,254500,254500,254300,254300,254600,255400,256100,256600,257300,258400,259300,260400,262000,263300,264200,266000,268400,269800,270400,270900,271900,272600,273000,273700,274900,276100,276300,275400,275400,277400,279400,280500,281200,281900,282100
2138,"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",307,264800,266600,268300,270000,271500,272900,274000,274800,275800,277000,277800,277900,277800,277200,276400,275300,274100,272900,272000,271400,271600,272800,274400,276200,278700,281900,285800,290500,296000,302200,309200,316800,325500,335100,344800,354400,364200,373800,382900,391600,399700,407100,413700,419500,425000,430500,435100,438300,440600,441900,441900,440700,438500,435300,431300,426700,421800,417300,413000,408500,403800,399200,394900,390900,387600,385100,383400,382600,382900,384500,387000,389900,392700,395200,397400,399300,400900,402300,403400,405400,408000,409300,408800,407200,405000,402700,400600,399200,398900,400100,402400,405600,409400,414100,420600,429200,439200,449300,458600,467000,474700,482300,489600,495700,499700,501700,502000,502200,504600,510100,518800,529600,540500,550700,560400,570000,580600,591800,602200,611100,617800,621800,623800,624800,625100,625400,625700,625700,624700,622100,618100,614100,610500,607600,606100,607000,609000,610500,610200,608400,605700,602300,598700,596300,594700,592700,589700,585000,578000,570400,563300,557200,552500,548500,544200,540300,536000,530200,523200,515900,508700,502600,497600,494600,493200,493300,495300,494700,490500,486100,483200,480600,479600,477200,474500,469100,461400,456300,454500,453000,450500,447900,446000,444200,441600,441300,441300,439200,437000,436000,433000,427600,424700,426300,429000,430400,430500,429300,429600,432900,435300,433200,430500,431100,433600,434500,434300,435700,438300,440400,441200,442300,443700,444600,445300,447300,449100,449600,449300,449200,451200,453900,455400,457900,462200,465800,468100,470700,474000,477700,481100,484400,486400,487000,486900,486900,488900,492600,495100,496800,499400,501800,502700,503100,503500,504700,506400,507000,505200,502800,502000,502200,502100,502600,503700,504700,505800,507800,508800,509700,511400,516000,523300,531500,535900,537200,538300,540000,540600,542100,546400,550600,553600,556300,559000,559800,559600,559600,559900,559000,559000,559500
1975,"Portage County","OH","Akron","39","133",308,131800,131500,131000,130500,129800,129200,128800,128600,128600,128800,129000,129300,129700,130100,130500,130700,130800,130800,130700,130500,130400,130200,130000,129700,129400,129100,128900,129000,129100,129300,129500,129600,129600,129600,129700,129800,130100,130700,131600,132600,133800,134900,136000,136900,137700,138300,138800,139200,139500,139700,140000,140400,140700,141200,141700,142400,143200,144200,145500,147000,148600,150400,152300,154200,155800,157200,158300,159200,160000,160800,161700,162700,163800,164900,165900,166800,167700,168500,169400,170500,172000,173600,175100,176400,177600,178500,179500,180600,181800,182800,183300,183200,182300,181000,179600,178100,176700,175300,174000,172600,171500,171100,171500,172600,174100,175700,177100,178400,179700,181000,182200,183300,184000,184400,184500,184600,184600,184800,185000,185200,185200,185200,185000,184900,185000,185000,185100,185400,185700,186000,186000,185500,184100,182100,179900,178200,177200,176500,175800,175000,173900,172900,172200,171900,172300,173000,173500,173600,173500,173200,172800,172500,172100,172100,172000,171700,171500,171500,171500,171500,171500,171200,170700,170100,169700,169900,170100,169700,169000,168900,169500,169600,169100,169000,169600,170300,170700,170500,169600,168900,167800,167000,167000,167500,167900,168000,167300,166200,165100,163800,163900,166600,169900,171300,171200,170800,170400,169600,168900,169500,171000,172100,172000,171700,171700,172300,172800,173600,174800,176300,178300,180000,181000,182000,182800,182500,181700,181500,182300,183600,184500,185800,187700,189400,190200,191000,191900,193000,194000,195000,195800,196700,198200,199500,200000,199700,199200,199200,199900,201000,202100,202900,202800,202000,201700,201600,200800,200100,201100,203300,206100,208500,210800,212700,214200,215600,216700,217700,218600,219400,219600,220100,220700,221000,221400,222700,224200,225700,227500,228700,230100,231600,233200,234500,234900,233500,232100,232200,233000,233000,232900,233400
983,"DeSoto County","MS","Memphis","28","033",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277800,272000,265700,259700,254700,251200,249300,248500,247800,246600,245400,244500,243800,243100,242000,240500,238600,236700,234400,231900,229100,226300,223800,222900,224100,224600,224700,225700,227200,227200,226500,224400,222300,222500,224200,224900,224500,224700,225000,224200,222900,222400,222100,221700,221600,221500,221100,221000,221200,221400,221200,220800,220900,221900,222600,223900,227700,232700,235900,237400,238300,238400,236700,234900,234700,234300,233400,232700,231300,229000,227100,225900,225300,227200,230600,233300,234200,234900,237400,240800,241900,241100,242900,245300,245300,245600,248200,249600,248500,247200,247000,247500,247600,247000,246200,246100,247500,248300,248000,246700,245600,243500,239300,236000,237600,239600,240200,242200,243000,241000,240600,244300,246600,248900,252600,254500,253100,253800,253800,251700,250700,251300,251100,252900,257900,263200,267200,270700,272800,273400,273500,273800,275100,276700,277100,276200,275600,275600,276200,276900,277500
1407,"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",310,166500,166700,167000,167300,167700,168300,169100,170200,171500,173200,175000,177000,179000,181000,183200,185500,187800,190100,192500,194900,197500,200100,202600,205000,207100,208900,210600,212100,213400,214500,215500,216400,217300,218400,219500,220300,220900,221500,222100,222600,223100,223700,224400,225300,226400,227700,229100,230300,231400,232300,233100,233900,234600,235200,235800,236500,237300,238300,239300,240000,240400,240600,240600,240400,240200,239900,239600,239500,239600,240000,240500,240700,240700,240400,240100,239600,239200,238700,238300,238700,239700,240800,242000,243700,245800,247900,249600,250800,251800,253100,254700,255900,256000,255100,254100,253800,254200,255200,256100,256800,257300,257600,257800,258200,259200,260800,262700,264600,266500,268300,270700,273900,277700,281700,285500,289100,292900,296900,301100,305000,308300,310600,312200,313600,314800,315900,316600,316800,317000,317200,317700,318700,319500,319900,320700,322300,324400,326500,327700,327500,325600,321800,316700,312100,308400,305200,303300,302500,301500,300000,298700,298100,298900,301300,304900,309600,312700,313100,311900,310000,307500,304300,300800,298000,296900,298300,302600,305500,304200,301200,297700,294100,291400,288900,286200,284700,281400,277900,275300,274000,275700,281600,284700,283800,281500,281200,282100,282300,281100,282400,282600,274900,266200,263500,264500,267000,271600,277000,283400,288100,291700,286900,276900,269900,269700,269800,274100,279400,283900,285400,286400,288600,293100,296000,297300,301400,305500,305900,304900,305300,306700,309900,313800,317400,319000,321000,324900,330600,335300,338000,338300,339000,340400,341700,341500,340900,341300,344600,350100,355900,359900,362900,365300,368100,370500,372000,373100,375100,378200,383400,391300,400200,406600,410500,412200,410600,407300,405000,403500,402400,402700,405900,410800,414900,416100,417700,420600,424600,426700,427600,428200,431000,434100,437800,442000,448100,451700,451200,448000,446000,444400,443300
1802,"Jackson County","MI","Jackson","26","075",311,90800,91700,92600,93500,94500,95500,96500,97700,98900,100100,101300,102400,103600,104800,106100,107400,108700,110000,111200,112600,114000,115300,116300,117300,118300,119200,120100,120800,121400,122000,122400,122900,123400,123800,124100,124300,124400,124700,124900,125200,125600,125900,126200,126700,127200,127700,128100,128300,128700,129000,129300,129700,130000,130400,130800,131300,131900,132400,133000,133500,134100,134700,135400,136200,137000,137700,138500,139400,140300,141100,141700,142400,143100,143900,144700,145500,146400,147200,148200,148800,150100,152800,156600,160200,163500,166100,168100,169500,170300,170700,170700,170200,169200,167800,166300,165000,164200,164000,164500,165900,168200,171200,174600,178300,181800,184700,187000,189100,190800,192100,192900,193200,193100,192800,192300,192000,191500,190600,189400,188800,189000,189400,189700,190100,190400,190600,190700,191100,191600,191900,192000,192400,193000,192900,191500,188900,185500,181600,177700,174100,171100,168400,165700,163500,161500,159100,156500,154100,152000,150000,147900,145900,144100,142100,140100,138800,137800,136400,134800,133800,133300,132900,132100,131400,130900,130400,130600,128900,125100,122900,123700,124400,124700,126200,128000,128500,128800,130400,132000,132500,132600,132100,130800,129700,129800,129300,128200,127900,127400,126200,124700,124500,126000,128000,129900,132700,134500,135400,137700,140000,141400,142900,144500,145800,146000,146100,146400,146900,147100,147600,148000,148800,149700,150400,151300,151800,153000,154800,156200,156600,157700,159100,159800,160200,162000,162700,162900,165100,169000,171200,171500,171300,172400,174500,176200,176200,175100,175000,175900,175900,175800,176400,177000,177500,177800,177700,177400,179200,181800,184100,185400,188100,190900,192100,192700,192000,188100,184100,183300,183700,184600,186000,188200,189700,191000,193200,196000,198700,201300,203800,206000,208100,210100,211000,210600,210200,208500,207300,207300,209800,212500,214200
365,"Aiken County","SC","Augusta-Richmond County","45","003",312,121600,121900,122100,122200,122200,122200,122300,122300,122600,123200,124000,124700,125500,126200,126600,126900,126900,126900,126900,126800,126800,127200,127900,128500,129000,129300,129500,129400,129200,128800,128600,128200,128000,128200,128700,129200,129700,130000,130100,129900,129500,129100,128700,128400,128200,128400,129000,129700,130300,130700,130800,130600,130300,129900,129600,129300,129100,129500,130400,131300,132300,133000,133300,133200,132800,132400,132000,131700,131600,132200,133300,134500,135700,136600,137000,137200,137000,136800,136400,138000,141400,143800,143900,143100,141600,140000,138600,138100,138300,139100,140200,141300,142000,142500,142700,142500,142100,142300,143400,145400,147800,150100,151900,152200,151100,149500,148600,149100,151400,154800,158700,162700,166500,170400,174200,177500,179700,181300,182500,183700,185300,187100,189100,191400,193500,195200,196800,198000,198900,200000,200900,201300,201600,201400,200800,200400,200100,200200,200800,201600,202500,204200,205500,206600,207100,206700,205300,203600,201800,199900,198200,196800,195800,195800,196200,196900,197700,197900,196700,194600,192100,190200,189300,188800,189100,187500,187400,186500,183700,181600,183300,185000,186900,187900,188000,188700,189300,189400,188900,188900,190100,190800,189800,188800,188700,188800,188200,186900,186100,186100,186000,185800,185600,186100,186900,188200,189000,190000,191100,191900,191500,191200,191000,190500,189800,189900,189700,189500,189100,189300,190100,191000,192100,193700,195000,196100,197300,198400,199100,199200,199600,199700,199500,199600,199700,199100,198800,200000,201600,202500,203000,203400,203800,204300,204500,204600,205500,207700,209700,211100,213000,215300,217100,218100,217500,216000,215600,216300,217200,218300,218800,218800,218800,218100,217100,217300,218100,218900,220400,222500,223800,224300,225300,226900,228200,229200,229900,231000,232800,233900,233500,232800,232400,232800,233600,234800,235400,235400,235300,235100,235000,235400
2650,"Charlotte County","FL","Punta Gorda","12","015",313,82100,81400,80600,79900,79200,78600,78100,77700,77600,77800,78000,78200,78400,78600,78800,79100,79400,79800,80300,81100,82100,83500,84900,86300,87700,89100,90500,91900,93300,94700,96300,97900,99800,102000,104300,106400,108600,110700,112700,114700,116700,118600,120700,122900,125500,128300,131200,133800,136200,138500,140500,142400,144200,145900,147700,149700,151800,154400,157200,159800,162200,164400,166300,168100,169900,171700,173700,176000,178700,181900,185400,188700,191600,194000,196100,198000,199600,201300,203200,206000,208700,209600,209300,209700,211300,214100,218200,223600,229700,236200,242500,247700,251500,254500,257100,259900,263400,267900,273300,279400,285700,291700,297200,302200,307800,314500,322300,331300,341000,350200,357900,363900,368500,372300,375500,377700,378500,378200,376800,375000,373200,371800,370900,370300,369300,367500,365100,362700,360700,359100,357100,354200,350100,344600,338300,332100,325700,319200,312700,306800,301500,296400,291100,286000,280800,275200,269800,265400,261100,256400,251900,247800,244100,240400,236400,232800,229300,225500,221300,217400,214100,211600,210000,209700,210100,210500,210600,209800,208900,208800,208400,205900,203200,201700,200200,197100,194000,192700,192200,191200,189500,188900,188900,189400,189600,189100,188100,187100,185200,182800,181400,181100,181200,180500,180100,180100,180600,181900,184500,187300,189900,192800,195800,198600,200900,203700,206800,209700,212500,215100,217400,218300,218800,218700,219100,219400,219800,219800,219800,220800,223000,225200,227200,231300,235900,239300,240500,241600,243500,246200,248600,251100,253300,255300,257300,259400,261200,263500,266700,271400,276600,279600,281300,283600,284600,284500,285100,286800,289200,291100,292300,293200,294100,295400,298100,300100,299700,299000,299500,299600,299900,302400,306300,309400,312900,317500,319600,321200,325800,330400,330600,329700,330000,331200,332900,334100,332900,330800,329700,329700,330000,330300
1133,"Kenton County","KY","Cincinnati","21","117",314,152600,152000,151400,150700,150200,149700,149300,148900,148700,148700,148800,149100,149700,150400,151200,152100,153100,154100,155100,156100,157100,158000,159000,159900,160800,161700,162500,163400,164300,165100,165900,166700,167600,168400,169100,169800,170400,171000,171500,172000,172400,172900,173400,174000,174600,175200,175900,176500,177200,177900,178500,179100,179700,180200,180700,181200,181700,182200,182600,183100,183500,184000,184400,184800,185100,185500,186000,186400,186900,187400,188000,188500,189000,189500,190000,190400,190800,191100,191400,191800,192100,192400,192500,192700,192800,193000,193200,193300,193500,193600,193600,193600,193600,193800,194100,194400,194700,195100,195600,196200,197000,197900,198900,199800,200600,201300,201800,202400,202800,203300,203600,203700,203600,203400,203300,203200,203100,203200,203300,203400,203700,204200,205000,205800,206600,207200,207600,207900,208100,208200,208100,207900,207600,207300,206700,205900,205200,204600,204200,204000,203900,203600,203200,202700,202200,201800,201500,201200,201000,200900,200800,200800,200800,200800,200600,200300,200200,200200,200200,200200,200100,200000,200000,200100,200200,200300,200200,200000,199900,199500,198800,198200,197900,197600,197200,196300,195200,194600,194900,195400,195600,195500,195400,195500,195300,194800,194100,193700,193300,192800,192900,193200,192800,192500,192900,193400,193700,194000,194200,194600,195600,196800,197400,197800,198500,199100,199400,199300,198900,198600,199000,199700,200000,200000,199700,199300,198900,198800,199000,199600,200500,200600,200000,200000,200500,200700,200800,201200,202300,203800,204700,205900,208700,212800,216800,220200,222600,223700,224200,225200,226700,227900,228700,228800,227400,226000,225500,225400,225800,226400,226700,227100,227900,228500,228700,229400,231100,232900,233500,232900,232600,234600,238300,241000,242400,244600,247300,248900,249300,250400,252200,253500,253800,254300,255300,256000,255700,255000,255200,256100,257200,257600
1789,"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",315,165800,167600,169200,170300,171100,171600,172000,172200,172800,174000,175600,177300,179000,180400,181300,181700,181500,180900,179700,178000,176200,174700,173400,172100,170800,169400,167800,166400,165200,164400,163900,163600,163700,164600,165800,167100,168500,169600,170400,171100,171800,172800,174100,175700,178000,181300,185000,188500,191400,193100,193700,193500,193000,192400,192000,191700,192000,193100,195000,197300,199600,201200,201900,201700,201100,200500,200100,199900,200300,201700,204200,207000,209500,210800,210900,210000,208700,207100,205400,204700,204300,202600,199500,196400,193800,192500,192300,193200,195100,197800,201100,204200,206200,206600,204900,202000,199800,200000,203000,207500,211900,215500,218000,219000,218700,218000,216800,215500,214400,214000,214900,217400,221200,225900,231000,236000,240500,244300,247800,251500,255200,258600,261400,263800,265800,267500,269000,270400,272300,274900,277900,281100,284100,286000,286800,287100,287100,286900,286400,285500,284700,284200,283900,284300,284900,285100,284200,282400,279700,276800,274200,271800,270000,269100,269000,269600,270200,269900,268400,266500,264600,262700,261000,259300,258300,258300,259500,257700,253500,250800,250200,249300,248500,247300,246300,246100,245700,244800,243300,242400,242300,242100,241700,241300,240600,240100,240100,240200,240300,240500,241600,244000,246100,246900,246600,246100,245900,246300,246800,247800,249000,249500,249000,249000,249600,250100,250400,251300,252100,252200,252100,252300,252800,253200,253200,253200,254000,255100,256300,256900,257600,259100,260600,261300,261400,261200,261600,262800,264500,266000,267400,269200,271200,272700,273600,274200,275100,276700,278300,279500,280700,281500,281500,281800,283000,284400,285000,285300,286000,287300,288600,290000,291300,292100,292400,292400,292300,291600,291500,292000,292600,294000,296100,297600,299200,300900,302000,302800,303300,304600,307800,311300,313200,313900,314300,314000,312500,312700,315800,319200,320800,321400
3004,"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",316,102500,103000,103600,104000,104300,104500,104600,104600,104600,104800,104800,104700,104600,104700,104800,104900,105100,105200,105400,105600,106000,106300,106600,106700,106900,107000,107200,107400,107600,107900,108100,108300,108700,109200,109600,110000,110500,110900,111300,111700,112100,112400,112700,112900,113200,113600,114000,114200,114500,114700,114900,115000,115100,115200,115300,115500,115700,116000,116400,116700,117100,117600,118200,118800,119500,120300,121100,122100,123100,124400,125600,126800,127900,129000,129900,130600,131300,131700,132000,132100,132200,132600,133300,134200,135400,136900,138600,140600,142600,144700,146600,148400,150100,151900,153700,155700,157700,159600,161300,163000,164800,166800,169400,172700,176300,179400,181600,183200,184600,186100,187800,189500,191200,192800,194200,195500,196600,197700,198900,200300,201900,203400,204600,205700,206600,207400,207900,208100,208000,207800,207400,206900,206200,205300,204300,203800,204200,205200,206500,207700,208700,209400,209900,210200,210300,210200,209700,209200,208700,207900,206900,205800,204700,203700,202900,202000,201100,200200,199200,198300,197800,197200,196500,195800,195700,195700,195800,195400,194700,194800,195600,195400,194100,193200,192700,191900,190800,189800,189400,189800,190400,190600,191100,191600,191300,190300,189100,188100,187400,186800,186600,187200,187900,187600,186600,185900,185000,184300,184200,184700,185500,186400,186600,186300,185700,185700,186300,187100,187700,188100,188400,188700,188500,188100,188200,188600,188800,188900,188900,188900,189300,190600,191700,192100,192600,193300,192900,192000,191600,191500,191100,191200,191900,192700,193200,193600,193600,193000,192000,191500,191500,192200,193600,195300,196200,196500,196800,197300,197800,198600,199800,200800,201900,203000,203200,203000,203600,205000,207000,209100,210400,211800,214000,216200,218000,219100,219800,220100,220500,220000,219200,218800,219500,220500,221600,221200,219900,219100,219100,219400,220400,221000
1337,"Pueblo County","CO","Pueblo","08","101",317,91600,92600,93600,94500,95500,96400,97400,98400,99500,100900,102300,103600,104700,105500,106100,106300,106400,106200,105800,105300,104800,104700,104500,104200,103700,103200,102600,102000,101400,101000,100800,100700,101000,101800,103000,104300,105700,107000,108400,109700,111000,112300,113700,115000,116500,118300,120300,122100,123700,124900,125800,126500,126900,127200,127500,127600,127800,128500,129500,130400,131000,131200,131000,130400,129600,128800,128000,127200,126700,126900,127700,128600,129400,130000,130500,130900,131200,131700,132000,134000,137100,138900,138900,139500,140200,141000,141800,142700,143500,144300,145100,145300,144800,143900,142600,141000,139900,139600,140300,141800,143700,145600,147100,147900,147800,147300,146600,145800,145600,146000,146800,147900,149000,150300,151600,152800,153700,154700,155800,157000,158100,159100,160000,160900,161900,162900,164000,165100,166300,167400,168200,168600,168800,169000,169100,169400,169900,170400,170800,170800,170600,170400,170400,170300,170000,169300,168200,167000,165900,165000,164000,163100,162500,162300,162300,162500,162600,162500,161900,160900,160100,159700,159400,159200,159200,159400,159600,159800,159600,159600,160000,160100,159200,157800,156600,155300,153900,153000,152600,152200,151800,151800,151800,151200,150600,149700,149200,149000,149500,150100,150600,151200,151600,151300,151000,151900,152700,153300,154100,155100,155200,154900,154600,154500,154500,154600,154600,154600,154800,155000,155000,155400,156300,157100,157900,158600,159200,160000,160900,161100,161600,162400,162600,162500,162700,163200,163400,163700,164700,165800,166500,167400,169100,171600,174600,177300,178700,179300,179700,180700,182000,183100,184400,185800,186800,186800,186700,187300,189400,192200,195100,197300,199300,201100,202500,203800,205600,207500,208700,209500,210000,211200,213600,216300,217900,219400,221400,222900,224200,226600,230100,233100,235300,237400,239200,239700,240100,241500,243100,244600,246300,247500
704,"Sarpy County","NE","Omaha-Council Bluffs","31","153",318,165700,166300,166600,166700,166700,166500,166300,166200,166400,167000,167800,168600,169400,170100,170700,171000,171200,171200,171300,171300,171400,171800,172000,172000,171900,171700,171200,170600,169800,168900,167900,166500,164700,162900,160800,158300,155800,153300,151100,149200,147800,146900,146500,146700,147400,148800,150700,153000,155500,158000,160300,162300,164000,165200,166200,166800,167300,167700,168200,168600,168900,169200,169400,169500,169500,169500,169500,169500,169700,170200,171000,172000,173000,173900,174600,175100,175500,175900,176400,177300,178600,179400,179600,179800,180600,182300,184600,187300,190000,192700,195100,197000,198100,198300,197900,196900,195700,194800,194300,194500,195000,195800,196500,197000,197500,198000,198600,199100,199500,199500,199400,199200,198900,198600,198300,197900,197700,197800,198000,198600,199100,199400,199500,199600,199800,200000,200400,200900,201600,202300,203000,203600,203900,203700,203300,202900,202700,202800,203000,203100,203200,203400,203600,203800,204000,204000,204100,204200,204200,204100,203800,203400,203500,203700,204000,204500,204900,205300,205800,206400,206900,207200,207400,207400,207100,207100,207700,207400,206200,205600,204800,203200,201300,199700,199400,200200,200500,200400,199900,199500,200200,201300,201800,202100,203200,204600,205300,205600,206100,206100,205900,206100,206300,206100,206700,207400,207500,207300,207400,207400,207100,207100,207600,208600,209600,209900,210100,211100,213000,214700,215300,215500,216300,217200,218100,219100,220200,221400,222900,224100,224800,225200,225800,226500,227600,229000,230200,231200,232500,233700,234500,234800,235100,235600,235800,235700,235900,236600,237300,238300,239700,241300,243300,245200,246400,247700,249400,250800,251500,252000,252400,252900,253700,254700,255700,256400,257100,257800,258900,260600,262200,263800,265500,266700,267500,268400,269400,270200,271000,272500,274500,276200,277900,279700,281200,281800,281500,280700,280200,280400,280900,281000
2714,"Hampshire County","MA","Springfield","25","015",319,147600,147700,147900,148300,148900,149600,150300,151000,151600,152300,152900,153300,153600,153900,154000,154100,154200,154300,154600,154900,155400,156000,156800,157600,158400,159000,159500,159800,160100,160200,160400,160400,160600,160900,161300,161900,162500,163300,164100,165000,165900,167000,168200,169400,170800,172300,173800,175300,176700,177900,178900,179600,180200,180700,181400,182200,183100,184400,185900,187700,189500,191300,193100,194600,196100,197500,199100,200700,202500,204600,207000,209600,212300,215000,217800,220600,223200,226000,228700,231800,235100,238100,240400,242300,244400,246800,249700,252800,256100,259200,262100,264700,267200,269300,271200,273100,275400,278500,282300,286600,290900,295000,299100,302900,306700,310300,313600,316300,318300,319500,320400,321200,322300,323600,324800,325600,326000,326300,326600,326600,326300,325700,325000,324200,323400,322900,322700,322700,322900,323200,323600,323900,323800,323500,323100,322600,322000,321300,320400,319100,317500,316000,314900,314100,313400,312700,312000,311100,310300,309600,308800,308100,307400,306800,306500,306000,305100,303900,303100,302700,302800,302900,303000,303000,302800,302900,303200,304000,304700,304400,302800,300600,298000,295600,293900,292600,291500,291800,291900,291100,291400,292700,292500,291800,291300,290600,289900,289700,289600,288600,287700,287200,286200,285000,285000,285500,285800,286600,287600,287800,287400,285700,284000,284600,287300,289600,291800,293700,294200,293500,292200,291400,291700,293200,293900,292900,291000,290800,292700,295300,298500,301600,303200,304200,305600,306800,307800,308000,307400,307400,307400,306600,305700,306100,307400,308700,309000,308700,308700,308900,308700,308100,308200,308900,309500,310200,312000,314200,315700,317200,319600,322500,324500,325800,326500,327500,329100,331100,332800,334700,337100,340300,343800,346500,349300,351600,352900,353700,355000,355200,353700,352400,351800,351800,351900,351200,350400,349700,348400,347200,346600,346000
