"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",164,433.919455473625,451.007351290065,431.25,418.039625453603,422.882427307206,410.2402022756,422.378713653603,418.039625453603,410.872313527181,409.020696155306,410.968849950605,396.93739373021,386.93234476367,392.355604081268,397.597977243995,411.065386374028,404.075895994378,421.801197705803,414.07867494824,397.597977243995,391.608391608392,391.608391608392,382.571075401731,389.002010412908,364.520048602673,344.425786157887,358.783019495642,374.279123414072,378.790996083546,385.942776018922,395.968322534197,386.539336061846,395.344060019478,411.301859799714,427.536231884058,434.025524551157,400.802752293578,413.194444444444,431.527537206036,404.068507973045,405.811623246493,433.425104022191,439.854191980559,447.916037674886,469.469426566613,457.247370827618,470.443494299128,471.348314606742,475.670753375977,484.698345331471,483.628321728009,483.628321728009,473.268529769137,492.018145565212,500.969618616677,533.254992621837,531.914893617021,536.610344876465,557.949159844894,548.020527859238,486.842105263158,525.143220878421,596.747967479675,620.255702066999,640.355899050618,605.247115335179,586.045149259889,570.473876063184,606.707317073171,587.818765591795,603.448275862069,600.376832541813,629.310344827586,624.836029733275,572.961373390558,607.638888888889,584.22560589163,567.685589519651,580.329871716555,592.291280264862,574.655172413793,605.585023408217,601.714257805252,662.587412587413,674.559049806338,693.181463266968,690.491157042404,710.787508486083,701.612035562386,678.637834444123,705.282112845138,724.19774501301,743.069641649763,729.040097205346,720.846134152586,721.056983912194,719.470046082949,734.169653524492,755.742296918767,784.047113418279,777.691974411907,775.49889135255,799.328814789162,813.742766726944,797.350343473994,787.393700787402,787.393700787402,760.058881256133,716.463414634146,753.221649484536,773.460562149077,760.077356885104,744.376332622601,736.885245901639,713.851571728284,729.050095648015,730.894308943089
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",165,173.455978975033,173.455978975033,175.712347354138,176.869151576768,174.832387828778,173.076923076923,172.130543492991,169.995129079396,173.013082274652,173.131032598798,176.328502415459,177.28556770554,180.412371134021,183.619290053874,181.048173636845,182.026988228539,183.722804190169,181.621143104136,178.04876817957,176.339340664836,174.229222520107,174.229222520107,174.997782707488,172.502574665294,174.302788844622,174.997782707488,177.896617208676,177.752293577982,179.170882602655,175.753749173616,175.899864682003,175.649259983245,170.375747224594,172.201171202205,174.927113702624,177.125506072874,179.89443378119,182.714061956143,187.605159842961,189.735330517367,185.945273631841,187.465969388494,188.056574122577,187.806677873601,188.056574122577,191.001697792869,188.557213930348,188.926681783825,193.037229607103,198.78653969838,203.196980507183,206.740064446831,203.965612474519,198.533263488738,202.402788158737,207.547169811321,212.980140568813,212.434160327031,213.588283157038,210.241414681201,206.69577874818,212.783930726562,212.499553513585,217.238275453107,219.015827102549,220.968605347524,224.721941354904,225.822657623713,220.706527841023,222.831676379842,222.626025791325,221.776576727479,223.634136702168,230.089748500376,234.327978629699,235.733429859021,239.761988099405,236.517151020537,235.724984930681,235.216130114017,232.403151052923,235.598861283644,241.501607904667,242.03431372549,241.265116150965,236.158441405222,238.853320592451,244.485294117647,247.844827586207,250.47715536846,251.24353178462,251.158247278817,251.168746280918,256.867281750976,257.816785518376,258.082360172096,260.092647673921,260.338468214363,262.485811577753,264.357338195077,265.207598903251,265.380313199105,265.306406685237,266.803490971455,265.088961083846,261.885931558935,259.601501588218,257.170418006431,260.705289099871,260.840108401084,263.204225352113,259.018802356053,260.951893551689,263.595166163142,261.666666666667,258.853632225643,261.712846347607
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",166,609.065155807365,617.93415847901,616.762202528641,599.772474820614,599.3996003996,595.691797845899,599.056603773585,584.001736111111,560.709584813146,560.276686012118,562.800357752458,561.382477905838,560.051897602168,575.202386024712,561.418333219576,559.424678274035,539.945836154367,532.082866231008,548.008348696117,543.706927820094,560.646871165964,539.945836154367,532.398532008558,555.939569536424,569.095956882835,578.719312352175,585.570469798658,603.118712273642,561.20392938074,599.086236436322,602.126888908512,605.183347118831,606.119141825414,595.238095238095,588.209929687417,574.787393696848,567.114093959732,582.505667648375,625.908002798155,626.256369840275,624.446361598611,623.051487954653,657.472931167827,677.483032194893,658.333333333333,674.287630823564,688.312261529922,688.168333908244,712.301587301587,738.255033557047,723.817226041245,737.011809737289,746.449557447847,745.737321755993,737.14004430224,732.17854763491,732.17854763491,731.459544960322,744.388456252863,752.125818346,755.4728848421,786.504895700298,787.6280535855,805.008944543828,797.338972623808,794.383783237286,782.634376845836,785.596194860838,795.073717912036,817.47910002627,814.930991217064,814.930991217064,809.548551563426,826.881720430108,827.067669172932,842.857142857143,863.775604193618,875.145767962823,842.812661417742,843.142214727375,848.419545188595,850.470035252644,867.3968088938,875.284183176356,899.498667781742,883.378016085791,878.596426670007,883.378016085791,901.954887218045,910.003977325229,903.566047212456,908.304498269896,917.217552369406,920.922355393434,944.387191125104,948.867115737906,954.979536152797,964.319311603322,967.915590008613,957.816980530914,946.287519747235,946.528676153514,949.821948284547,950.643353720927,931.88995101915,968.39860411012,978.982490279657,990.044675286691,998.378816536071,990.794912237507,979.815455594002,983.297199417723,979.489876413358,982.142857142857,983.018575143701,986.993177393764,979.461745793194
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.318027323333,688.928538964752,722.051041799708,721.574907504556,710.648571483163,679.16519278387,687.790452049007,673.352435530086,652.722063037249,657.958469026585,666.833416708354,743.75,741.25548245614,713.946713799424,692.264257481649,701.298701298701,710.81385238504,704.387990762125,703.180212014134
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.735918744229,641.735918744229,668.335710532242,751.045722211407,671.502150163017,679.86230636833,693.374422187982,697.093023255814,656.861851114318,652.559982304105,660.233621127476,654.435925520263,685.148514851485,708.025177025964,706.94087403599,651.066657225133,643.540669856459,644.028399444359,630.313058320082,631.746399817755
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.77527563482,1151.28205128205,1079.34937225555,1136.54180783981,1153.17398119122,1163.00940438871,1126.02459016393,1116.04126674317,1111.96319018405,1119.6456990893,1094.67455621302,1167.63794897441,1166.9341894061,1174.98495184591,1203.40312719797,1217.43181332637,1230.66104078762,1240.63670411985,1269.96805111821,1289.00087405255,1271.49906015038,1270.34677990092,1250,1250,1269.96805111821,1274.26115096694,1245.87912087912,1231.23735788519,1218.17207183061,1202.89634615681,1184,1181.10236220472,1181.10236220472,1211.89024390244,1195.84837545126,1213.08797909408,1181.10236220472,1188.83327863472,1147.00130378096,1137.40723129708,1168.7725631769,1168.7725631769,1164.95806150979,1146.34351898673,1116.31419939577
"Corona Valley","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",170,114.436927479849,114.427710843373,114.410766147176,117.909249401982,119.431908680648,119.090581017683,120.30623405031,117.602139072424,124.692537424414,127.910223588982,129.592592592593,128.040540540541,125,125.753023273147,119.449630435272,115.551663747811,116.013241599888,114.270869414617,113.575688724794,113.264850039512,110.832417582418,111.464968152866,110.731568460006,110.832417582418,111.902339776195,110.79344683585,110.309572834716,112.58429302071,113.751625487646,115,114.575143634714,115.23642732049,117.609135907635,118.957940991839,119.511180832001,120.663650075415,125.150784077201,130.799886137205,133.905221972085,140.801001251564,141.488071168621,150.973154362416,151.010442140463,151.257956956654,154.781608508604,156.013252723981,156.470949892407,154.392587508579,157.161373946857,161.712615741495,163.865681233933,163.850482873619,167.593841444009,169.409463788583,170.438882843671,172.605454545455,174.067140319716,171.149197355996,174.439958946288,173.166472642608,170.847888218482,169.333,168.959729714408,171.663892679966,172.69429855121,171.928671903006,172.600881654798,169.766780998861,171.309718761125,170.78466838932,168.107819589005,167.878158532364,170.846212822815,171.816552813084,174.803980699638,175.294867708001,175.710299003322,175.610211631778,176.946030615685,174.607961399276,175.714123085745,174.607961399276,173.992675534439,175.045787291531,171.096333572969,170.324152869801,176.803330027663,178.835284716997,181.431435398803,183.407407407407,183.407407407407,181.281996587031,182.360700290734,186.025087745942,186.723259762309,183.956916099773,184.630000818642,183.466823253083,190.321678321678,192.249404633037,196.915450289177,196.690307328605,197.320601013758,197.320419985518,198.649125089681,199.966666666667,199.593358183667,194.057815845824,196.309739866909,201.403463014408,200.484560375237,201.074185968446,200.129854417109,201.702441746657,198.237885462555,195.238095238095,198.292206003856
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.37908496732,515.027716186253,502.512934220251,502.955648985519,465.359042553192,490.648148148148,462.613731802912,474.078710767219,469.336956521739,465.359042553192,455.513307984791,477.469387755102,458.627005045561,471.962964586255,484.487581027175,506.168852695813,519.461077844311,507.059800664452,512.087912087912,487.514450867052,485.841454002663,480.316717632722,516.71707415308,529.416341145833,475.33938370929,500,497.092035999321,493.09559939302,497.562902015437,496.935724962631,504.861630516081,506.716417910448,508.21375186846,553.097345132743,553.921568627451,552.631578947368,545.944831131065,551.697997668619,549.067060007852,530.922720584004,524.443145116383,509.606796116505,536.917562724014,549.559355772711,552.777777777778,533.868092691622,546.718322698268,543.847455233432,562.083333333333,562.784490849366,565.951972555746,562.5,556.463120473069,574.158261570524,567.155067155067,567.155067155067,565.173135464231,560.3158430973,560.853187820839,563.913233442134,561.830797407721,569.043247344461,560.126582278481,560.3158430973,579.423164614683,586.267605633803,595.187076826739,576.545858600187,568.107714143235,567.83103168156,562.757973733584,560.126582278481,560.3158430973,561.477832512315,567.961165048544,568.222603800868,576.675257731959,569.79779782533,574.808184143223
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",172,602.536997885835,594.786160705128,592.877094972067,589.247652186586,594.786160705128,598.897312198484,608.247422680412,592.688547486033,599.194433682035,592.5339921715,588.841888154065,596.026490066225,579.011592434411,593.846217940579,596.695226438188,606.047370832856,620.704554156386,602.909090909091,597.199341021417,604.905929414801,593.792390781967,585.791237733276,577.507836990596,590.330055099829,589.975492960006,619.70802919708,631.183221210922,633.235724743777,632.657484791631,637.820512820513,652.281353386511,631.313131313131,639.48258788579,630.986929427909,649.056475375811,655.54231227652,656.188415375747,656.188415375747,666.32682052627,682.41469816273,689.987163029525,739.949217096911,741.313002030996,758,759.572072072072,742.60749451708,723.930982745686,710.78431372549,723.638869745003,756.979369745104,758.797195428843,781.349620252925,785.714285714286,778.160661643864,803.248324573188,796.6800612323,776.813179878246,806.689812565202,813.640476843453,760,827.127659574468,867.097955353159,867.404265450762,855.206847360913,853.718415620274,882.626200061939,874.395028430246,899.053530802233,904.712314501432,928.806638566913,932.195292192163,921.201814058957,922.532472685908,926.236422679258,945.59902200489,953.60824742268,959.727906784124,957.107375667948,976.685570258349,978.085255666058,976.637303715052,968.077670703344,1036.90888119954,1055.26823156874,998,987.056268509378,1007.57075183621,998,1008.7517273146,999.01832460733,997.474747474747,1005.89225589226,1011.9929339004,1004.56204061803,987.056268509378,1009.3461208993,1083.59472477224,1102.39214007643,1135.70373546789,1129.17795844625,1165.24464035095,1163.32343412527,1152.60793319415,1093.30628803245,1088.8905869386,1097.20557686162,1094.78874133308,1116.25678696902,1116.25678696902,1116.25678696902,1095.74944071588,1106.50174450826,1127.36398385311,1115.27967257844,1142.29765013055,1148.22404371585,1153.56857345887
"South Corona","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",173,165.227435143175,161.088480519107,160.301263362488,157.952198988916,161.547910505682,163.751815574839,162.387263138415,161.124934406821,159.983828727196,163.274964505443,161.764705882353,157.421289355322,155.153203342618,155.514388164429,152.690809879951,151.888076023716,149.932797858099,150.375939849624,154.052511415525,152.943992340833,149.94944388271,149.948406151881,150.037577569361,148.492742835876,146.146157389506,147.611375535459,148.559670781893,148.687664041995,150.109170305677,150.054585152838,153.621629829861,154.454022988506,154.454022988506,156.723963599596,161.083984375,163.831692032229,163.831692032229,165.955429113324,173.276792133922,176.36684303351,191.513330829891,189.732142857143,197.605061003163,199.617041646721,193.473193473193,199.954545454545,200.11329305136,199.391948347892,196.508253913165,199.391948347892,206.52152173913,206.508977166974,205.707491082045,206.826644600745,210.68129330254,209.055709662506,212.947189097104,208.986323051608,209.352303579058,208.036323370935,208.755573571139,212.009683139413,216.101995646358,209.496128290049,208.376339817388,210.695468914647,214.174065420561,217.649360722008,216.637781629116,215.764819573645,209.992293469553,212.990810359231,212.17173822426,219.033232628399,222.39263803681,227.709827077183,226.449136276392,220.281495275972,223.678646934461,221.715706589308,223.479971387697,230.002323852017,222.112341772152,222.825605882044,227.227272727273,229.769873271889,230.414746543779,231.055182609797,236.720554272517,235.761654726297,237.425163134751,237.335979987657,237.919781271864,242.336103416436,235.401937680021,236.945590171128,251.105097389839,245.484352755365,238.689956331878,239.95429442011,242.550331164804,248.200248241622,244.634291482381,250.095822154082,254.017402349867,238.900634249471,239.788032362655,246.622925511386,247.550054372161,248.660602910603,250.326939843069,249.344631511453,245.769230769231,246.334905936346,245.32182952183,248.112338858195,245.068359375
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",174,580.852305896089,594.128037881556,560.153778740166,579.080025204789,577.152116795108,597.262546661136,559.257496430271,587.555211570833,550.804828973843,560.62760010951,568.181818181818,566.09942885918,557.001239157373,556.486521821812,556.730769230769,576.830077167903,571.303055622742,583.240739751493,574.401791878491,559.081293442128,561.666978948043,561.997703788749,576.370625126441,583.995459704881,581.460674157303,562.904200290911,569.65539246685,571.94139904919,563.441799519546,583.434099153567,581.08935128519,601.720430107527,587.051325058705,612.594113620808,636.495724355523,602.692816242679,586.208589358621,593.75,666.803446860894,683.638443935927,676.077038118719,680.313576703407,678.796700630762,657.38576659412,679.816513761468,687.187251733782,682.238667900093,627.982646420824,629.205440229062,657.757723012843,718.633750422726,717.544504164735,707.93991416309,718.821014553762,700.818789054083,692.05298013245,713.348765432099,746.829738492545,706.155797924714,699.061662198391,686.511564693091,731.484958213392,745.379290697951,742.895282494681,742.895282494681,775.547445255474,769.594600445056,776.384833738848,760.816779456663,756.315909797615,762.508567511995,754.640016316541,754.640016316541,817.905563347359,860.778443113772,906.724511930586,935.53459994264,912.183055040198,895.609318996416,869.284294234592,860.778443113772,865.835572240224,902.615279221225,934.661505562302,956.14042138203,934.942501157411,941.756935147129,960.546320447272,963.180571876224,974.872636949336,974.872636949336,945.054945054945,940.414098308835,1011.0402515998,1037.27495737821,991.014947919678,997.207001527574,997.207001527574,999.310820124052,985.213581599124,985.236153013762,968.452590764893,968.584143900558,982.456140350877,987.145682267633,1012.56263697519,1017.93958986197,985.213581599124,1069.56678051411,1022.11126961484,1043.93305439331,1026.70501232539,1019.00150367941,1017.96961837718,992.816569268482,954.111767378464,985.595017946376
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.736763376237,401.147959183673,409.390508684864,420.589360887868,419.719827586207,409.82164360558,417.891446584623,414.647727272727,415.3125,423.387557077626,411.245633676668,384.32962010519,428.025114155251,449.596774193548,433.609693877551,440.792410714286,437.843743249755,448.56423434514,428.025114155251
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.048914108495,397.805212620027,397.504456327986,397.805212620027,397.805212620027,407.264086897488,423.614240648941,458.849235251275,457.217657918678,462.447844228095,435.35631607741,420.592193808883,397.004561399308,389.281113813929,377.83126419187,377.493446158547,382.507053607416,382.844871640739,360.452670847021,347.088366315429,349.268095896727,366.495454083706,374.755381604697,377.2040302267,389.550264550265,389.928193499622,389.550264550265,412.306554056711,405.730129390018,402.531618117067,371.887842447965,386.512027491409,377.147766323024,414.859870706009,428.033866415804,427.996575342466,404.663923182442,405.147759771211,427.426644760505
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny County",177,140.648791790798,142.422279792746,142.009943181818,139.991463414634,138.43111404087,137.04128440367,135.06006006006,134.74025974026,135.618528840051,132.275416890801,131.985180896592,131.828138852308,131.500777036001,132.08046585495,129.517638588913,131.348511383538,132.398753894081,135.096525096525,135.80107694832,136.606409202958,136.48232678416,136.356340288925,134.551282051282,133.675170521663,136.48232678416,138.384615384615,141.271240982954,142.120661731739,139.751058534742,137.024010177352,138.840961787591,135.307388606881,135.869565217391,138.172825138202,138.442762688046,140.165958856661,141.790190877412,144.408141431252,143.71408045977,144.886363636364,142.78135177516,145.939781021898,145.939781021898,143.997599039616,139.907535495771,144.327445652174,144.327445652174,144.327445652174,142.044642857143,149.142857142857,154.220404579742,151.342214766686,156.079734219269,156.079734219269,156.16105518917,153.883834849545,160.660260784254,160.530367283723,158.573596358118,156.726694915254,161.035829586072,161.025899626398,157.872452427992,162.051895472948,162.204633278234,162.182989047179,159.689631437332,161.43119266055,167.607621736062,167.691775400556,168.70781099325,173.440724761154,170.693277310924,170.763305322129,171.595810227973,166.065460217728,165.610866293844,166.666666666667,162.671045429666,160.703456640388,161.132005965,162.955558095008,163.028762044616,166.539742979534,164.907654283659,165.115115115115,165.731634241719,167.559636928532,171.124666166767,172.712053571429,170.681657363,170.202877936834,172.413793103448,169.907702050559,168.082111869163,166.338880484115,168.639386935061,173.282923755514,173.093862203225,172.347759479127,176.445578231293,176.666666666667,180.224660397074,180.088141025641,184.30608718988,183.270978086585,184.161448741559,182.29998449826,183.675213675214,181.751748251748,186.597842261905,187.627226463104,187.22414839213,185.811648079306,178.252351097179,180.922342253174,185.769324853229
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",178,,,,,114.297979386565,122.30173094595,113.886847905952,113.022648083624,111.796536796537,110.17634092579,109.614782336361,109.895561631075,103.449992583851,104.9343832021,102.92473388684,102.312548672036,103.265881147541,102.312548672036,103.651942949067,104.310450434059,104.646157477599,114.399817830897,108.056695262962,108.056695262962,117.142163661581,112.404853623054,114.157303370787,113.316582651336,113.384755249032,115.079365079365,119.572829131653,119.572829131653,119.292717086835,119.88256841198,121.727268208185,126.970549993833,125.865687303253,123.186111625483,116.760828625235,120.862880775355,124.458076503377,125.246018965826,127.599315467113,127.286902286902,136.461475611046,135.857461024499,142.150929859869,148.008171603677,140.630930209979,148.213387015601,149.250260326276,154.008130081301,163.073561544064,161.689355265646,160.35230822631,161.441272812354,166.42079388201,168.957746478873,162.614678899083,164.022521588832,168.357641090678,175.221960557386,175.988772918401,175.10545722988,173.581522159939,173.205445544554,175.220084366163,176.335456303895,179.769894534995,176.923076923077,176.923076923077,177.033279493909,179.741739569401,175.079493492789,173.503610459018,171.888230313294,171.265141318977,172.86178274991,169.844020797227,169.556043410791,167.395463145566,169.298344620015,169.960199535562,169.784902243131,171.339563862928,173.28370554177,173.028897609704,173.675655608805,173.681719586532,172.767978290366,173.582175925926,175.047589311489,176.236094045404,176.542857142857,177.599963719982,176.47670737223,176.318564214013,176.270285394516,176.695319961796,175.895104863979,175.018759932542,174.701459531181,172.455316419193,171.370967741935,172.831348461898,174.306315140073,175.734512935328,176.039886039886,172.991157247213,172.512570424941,175.503355704698,176.388888888889,178.959029897012,180.100755667506,179.108865330049,177.225559803386,180.479302832244
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",179,168.83963494133,168.83963494133,167.084584146306,161.472246957554,160.286490491479,157.756929973158,158.603985490635,155.41825095057,154.835847382431,153.151111861142,155.301056548986,155.60398505604,155.682407887909,158.094049105285,158.707865168539,161.56213928434,158.673469387755,156.620301597271,152.782751091703,151.665152407493,152.09375250214,152.565502183406,155.76171875,159.631215820059,159.194407175061,162.358133669609,163.304887509697,167.474226804124,182.774503770209,174.883747683917,169.34784081287,169.34784081287,169.34784081287,173.224322943281,173.335167859108,169.098930642562,171.947674418605,168.206125425377,172.276738090408,173.8589022979,179.417738659445,169.117647058824,165.618000133378,169.623238352694,170.879662236252,170.730742347713,175.137362637363,174.619771863118,170.236147469459,173.821437977351,174.410718988675,175.290368271955,187.263078089462,187.36587488433,187.829139847864,191.334355828221,191.095890410959,189.158453373768,191.375968992248,190.267211183008,189.158453373768,190.927207684509,192.227329711659,192.992874109264,195.36084995875,197.895588830433,199.141801218481,201.034737620103,204.193709435846,207.452725250278,207.982596503041,210.249042145594,212.181727408887,209.387930670796,211.75753037111,213.6228358792,214.032809592518,219.78021978022,219.270833333333,217.519106407995,215.693707354056,216.763005780347,217.391304347826,218.523831559463,216.224051409798,218.523831559463,225.251811594203,225.943298969072,225.214766475938,225.062656641604,225.37283209453,232.60975265326,237.387698686939,234.607218683652,238.636363636364,233.775261613318,232.680722891566,235.661068815331,235.359573470385,242.822384428224,239.756722151088,239.36784560896,238.614781183558,238.534139652914,245.672239567703,245.091716684592,242.957943793647,240.931145283776,240.380957810306,241.416309012876,244.483568075117,244.697060587882,247.696460707858,247.92055669811,246.649084703692,245.638520586183,249.796629866357
"Middle Village","New York","NY","New York-Newark-Jersey City","Queens County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.848484848485,516.203703703704,510.969623469623,533.382789317507,518.545994065282,503.432158119658,493.964839772387,518.545994065282,516.153730977595,497.832369942197,508.564235628456,538.828750216185,531.255520226109,523.015873015873,526.363636363636,503.308823529412,547.385620915033,569.23406076166,573.664612606176,571.207430340557,551.470588235294,574.074074074074,577.894276976846,602.308265973826,623.391448733915,609.934853420195,600.208768267223,605.071810843709,609.934853420195,580.929487179487,585.365853658537,580.929487179487,614.615384615385,614.694894146949,612.782234105764,625.704656862745,635.873284741471,636.125654450262,635.62091503268,635.717031910804,652.709162549753,665.592867756315,664.37141503867,641.75989562904,639.481707317073,633.098591549296,611.111111111111,611.111111111111,594.30865256337,598.028543783261,644.607843137255,650.173611111111,630.434782608696,655.723905723906,648.314950980392,668.232893473345,659.535452322738
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.360873694207,559.476304488276,575.068870523416,562.879444926279,549.10730283356,579.201101928375,583.333333333333,598.60248447205,596.215337315258,590.062111801242,591.945150979854,603.836530442035,619.283536585366,598.332570647059,634.37139561707,635.730064707837,637.088733798604,633.100697906281,639.476334340383,668.319934809522,684.772929652716,643.504531722054,684.375,685,666.969147005445,666.523341523342,666.523341523342,643.504531722054,643.504531722054,679.743618284357,666.666666666667,674.977738201247,679.166666666667,688.360450563204,680.320569902048,705.980066445183,716.478983779811,704.332744220034,720.732861142425,729.621125143513,719.230769230769,702.08913232169,709.66967005787,680.769230769231,630.622009569378,654.411764705882,615.25129982669,627.13740022805,596.007853403141,581.515916743189,581.515916743189,623.201659451659,621.383477633478
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",182,530.512975408392,512.288335600871,495.972214614373,491.175491175491,493.742737965641,486.274801587302,478.194338179036,494.199535962877,498.586865588399,498.004155417714,487.497356099718,448.005698005698,431.481481481481,420.045906656465,430.331023864511,437.026251749647,450.45045045045,450.276665554443,431.269615480142,425.041316869031,440.128470847255,440.010202608696,442.12962962963,443.190975020145,440.559817988574,422.925530117128,423.789109591356,442.156268927922,442.156268927922,441.745524206612,446.656649135988,444.921607814637,439.110642875895,438.22319012462,438.230994152047,445.593035908596,430.666007691733,448.419301164725,461.102524471922,454.157931516422,462.345679012346,487.050875821986,494.08014571949,495.114555256065,534.965034965035,525.802388241807,505.553752295857,485.939907550077,511.472893641456,485.377193752354,543.523316062176,536.913173182603,539.810438518893,534.470727937573,504.62962962963,479.512309300616,512.411347517731,516.666666666667,503.239740820734,481.659719345485,504.16133162612,537.166085946574,516.813623910119,513.931355131465,559.64775144684,568.44020009095,555.555555555556,546.721734641198,536.837376460018,558.871527777778,536.607548885857,554.346314216146,565.502183406114,536.607548885857,556.768558951965,532.804851920827,564.964203311618,581.504040923414,573.412420679358,571.173359240069,573.630136986301,588.244332188784,577.62312633833,598.067657437568,572.916666666667,578.011317704123,563.208468878572,588.68501529052,615.494296577947,650.260190806591,648.906356385566,593.715674927378,598.958333333333,599.404927632306,645.984811696871,646.762589928058,669.368564853557,683.737646001797,706.706218806838,720.100187852223,724.471299093656,704.173650230086,649.466192170819,638.984533102053,684.343479130121,662.03234642951,650.874946649595,645.516717325228,631.295155183856,655.304714323444,676.292949042132,671.446286047737,675.945838695839,681.460143178893,688.079700760031,702.725724020443,669.54813606511
