"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3059,"Washington County","MD","Hagerstown-Martinsburg","24","043",411,136200,135600,135300,135400,135700,136100,136600,137200,137600,138200,138900,139700,140500,141400,142500,143500,144500,145300,145900,146300,146500,146700,146900,147100,147300,147300,147200,146900,146700,146400,146300,146400,146800,147500,148700,150000,151300,152600,153900,155100,156100,156900,157600,158100,158400,158600,158700,158500,158000,157500,157000,156800,157000,157800,158900,160400,162100,164000,166100,167900,169300,170400,171200,172100,173200,174400,175800,177200,178500,179800,181300,182700,184200,185800,187600,189700,192000,194400,196800,199600,202100,203600,204800,206700,209500,213000,216900,221100,225200,229200,232900,236400,239900,243500,247400,251300,255600,260400,265500,270900,276200,281600,287400,293200,299300,305500,311500,317500,323900,330200,336300,341700,346100,349700,352700,355100,357300,359500,361400,362600,363400,363700,363400,363200,363100,363100,363200,363000,362400,362300,361900,360900,359500,357800,354600,350800,346200,341300,336400,331600,327100,324100,321000,317300,313500,309700,304800,300400,297000,294200,291400,288700,285800,283900,282000,279300,276600,274300,271300,267600,263500,259500,256200,253500,252300,248400,247100,245100,239700,234700,236000,237200,238900,240200,240500,240200,239200,237200,235100,237000,241900,243400,242200,242100,240500,238200,236700,235700,235000,236300,237400,237100,236700,237600,237900,237900,238300,239200,239900,241400,242600,243000,242600,242000,243000,245600,246900,247100,248200,249900,251500,252700,254000,255600,256200,255600,255000,254900,254400,253700,253500,254900,256800,258600,260200,262500,264200,265400,265600,265100,265000,265800,266300,266600,266800,265800,264500,263300,262800,262700,263600,264800,266100,267800,269600,270200,270700,272700,274200,274400,275200,276600,276800,276700,276600,277100,278200,279700,279800,278800,278600,281300,284500,287100,289500,291700,293600,296200,298600,300000,301300,302700,303000,302700,302700,303400,304100,305000,306200,306600,305800,304500
251,"Mesa County","CO","Grand Junction","08","077",412,122300,123400,124600,125800,126900,127700,128200,128200,128100,128100,128300,128500,129000,129600,130200,130800,131400,131900,132400,132800,133200,133600,133800,133800,133800,133900,134200,134600,135200,135800,136600,137500,138500,139600,140800,141800,142700,143500,144200,144800,145400,146100,146800,147500,148300,149100,149800,150300,150800,151200,151600,152000,152400,152900,153500,154300,155500,157100,158800,160600,162400,164000,165400,166800,168000,169200,170200,171100,172000,173000,174100,175300,176500,177600,178800,179900,181000,182200,183400,185000,186900,188500,189700,190700,191600,192600,193500,194300,195300,196300,197600,199100,200700,202500,204300,205900,207400,209000,210900,213100,215500,218000,220500,222700,224700,226400,228200,230100,232200,234500,236800,239400,242500,245900,249500,253300,256900,260200,263100,266400,270000,273700,277600,282000,286700,291300,295700,299800,303600,306800,309300,311800,314900,318000,320900,324300,328000,331000,333000,334500,335500,335900,336000,337000,339100,340800,341000,340100,338200,335600,332900,330600,329000,327400,325700,324300,323400,322000,319100,315700,312300,308500,304400,301400,299900,299400,299900,296500,289000,282500,279200,275300,271200,267500,264800,262200,259500,258600,258700,258600,257200,255600,254800,254500,253500,254100,255300,255700,255800,255800,254300,252800,253100,254500,255500,256400,257700,259300,260300,260500,258600,255500,255900,260600,264800,265900,266900,268800,269900,269600,269600,270400,271400,271700,269900,267800,268200,270300,271600,272500,273500,274500,275600,276900,278900,281100,282900,284200,286200,288000,289300,290200,290700,291000,291600,292900,294800,296300,296300,295900,296600,297800,299000,300600,302700,304500,305500,306500,307800,309800,312100,313900,315500,316900,317100,317800,319700,321700,322900,324300,325300,327900,332500,336900,339700,342500,344800,346700,348600,351200,354600,358500,361900,364600,366600,367100,366500,365900,365700,366100,368100,370400
1607,"Charles County","MD","Washington-Arlington-Alexandria","24","017",413,211300,211700,211900,211800,211500,211200,210900,210400,210100,209800,208900,207300,205200,203200,201400,200000,199200,198900,198900,199100,199600,200400,200900,200900,200900,200900,200800,200800,201000,201300,201700,202300,203100,204100,204800,205000,205100,205100,205300,205800,206600,207600,208700,209800,211100,212500,213700,214700,215700,216700,217700,219000,220300,221500,222600,223300,224100,224900,226000,227100,228500,230200,232100,234300,236700,239200,241700,244400,247200,250300,253100,255500,257300,258600,259600,260800,262400,264600,267300,270800,274300,276900,279500,283600,289100,295400,301700,307400,312500,317200,321800,326400,331600,337500,343700,349700,355500,361700,368700,376200,384000,392000,400100,408000,415900,423700,431600,440100,449200,458300,467200,475700,483400,490200,496300,501700,506300,509900,511900,513100,514400,515800,517700,519800,521300,521900,522000,521700,521600,522100,522500,523400,524500,524300,522500,519500,514900,508900,501600,493000,484100,476300,469700,464600,459400,452400,443700,435700,428900,422600,416400,410600,405400,400900,396200,391600,387000,381700,376300,372600,369900,368000,366700,365900,365600,365900,367200,363200,356100,353800,356000,354700,352400,351400,351000,351000,350000,347100,345000,346200,348100,348300,346800,344900,342300,340000,339400,338800,337300,336100,334400,331900,330200,328400,325800,324900,327300,329800,330700,329900,330600,333100,335100,336000,337600,339200,340900,343300,344800,346200,348000,351800,356100,357700,356700,357400,359100,360400,361500,362400,361400,358500,355900,354100,352700,351700,352300,354700,356500,356800,357100,358700,361100,363300,364900,365900,365900,365200,364600,364700,365400,366600,368100,369500,369900,370000,369700,369600,370000,370900,371700,372700,374200,376000,377000,378000,380400,382900,383600,383700,384100,386200,389200,391300,392800,394600,396000,396400,396600,398300,401700,404400,405700,407600,410200,411700,411800,411400,410900,410000,409100,408500
2799,"Merrimack County","NH","Concord","33","013",414,134600,135600,136600,137800,138900,140000,141000,141900,142800,143600,144200,144500,144700,145000,145200,145700,146300,147100,148100,149200,150600,152100,153500,154600,155700,156800,157700,158400,159100,159600,160100,160500,161100,161700,162300,162800,163600,164600,165600,166700,167800,169000,170200,171600,173400,175600,178000,180400,182800,185300,187700,190200,192700,195200,197900,200700,203600,206600,209500,212400,215300,218500,221700,225000,228300,231600,234800,238000,241200,244400,247400,250200,253000,255700,258400,260900,263500,265800,268000,270300,272500,274500,276200,277700,278900,280000,281200,282700,284600,287000,289900,292900,295800,298800,301700,304700,307700,310600,313500,316100,318300,320200,322100,324000,326300,329000,331700,334300,336800,338900,340900,342800,344400,345800,346800,347500,347900,348200,348500,349000,349400,349600,349500,349200,348600,347900,346900,345600,344100,342600,341100,339700,338800,338400,338300,338600,338700,338700,338400,337800,337100,336400,335300,333800,332200,330300,328100,325800,323500,321400,319400,317500,315900,314700,313400,311600,309400,306900,304500,302500,300900,300000,299700,299800,300300,301300,302400,301400,299600,298700,298600,297100,295400,293900,292400,290400,286900,281700,277400,277000,278200,279000,278900,278500,278300,278600,278000,276800,277000,278200,278800,278600,277600,275800,275100,276400,277100,276000,276300,278100,278900,278500,278300,278400,279900,282100,283400,283700,284200,285100,285300,285100,285300,286200,286700,286900,287700,288800,289100,289800,291500,293200,294400,295100,295800,297400,299400,300200,300400,301000,301600,302000,302300,302400,302700,304100,305400,305500,306200,307600,307900,307700,309100,309900,309400,309700,311600,313100,314600,316900,319700,322100,323700,325100,326200,327400,328800,330800,331900,333300,334800,336800,338400,340200,341900,343800,345400,347100,349200,351500,353400,354800,357000,359500,361200,361600,361600,361800,362600,364000,365400,366500
1176,"Martin County","FL","Port St. Lucie","12","085",415,208700,208000,207200,206700,206400,206700,207400,208600,210100,211700,213300,214700,216200,217600,219000,220300,221400,222100,222300,222100,221500,220900,220200,219900,220000,220700,221900,223500,225300,227200,229100,231000,232800,234600,236200,237700,239200,240400,241500,242400,243100,243900,244900,246300,248200,250400,252600,254600,256400,258100,259700,261100,262400,263500,264600,265500,266300,267000,267900,269000,270300,272000,274000,276200,278600,281300,284300,287600,291500,295600,299700,303800,307700,311400,315100,318800,322600,326600,330900,335500,340600,345900,351300,356600,361700,366400,371000,375300,379500,383700,387900,392300,396700,401500,406900,413100,420500,428900,438300,448700,459600,470800,482100,493200,504200,514700,524700,534600,544600,553800,561700,567900,572000,574400,575900,576600,576900,577000,577000,577300,577800,578000,578000,577500,576400,574400,571400,566900,561200,554500,546600,537200,526700,515900,505600,496400,488500,481900,475800,469500,462800,456400,450500,445200,440000,434500,428700,422700,416800,411100,405800,400500,395400,390600,385800,380800,375500,369900,364600,359600,355100,351400,349000,347800,347400,348100,349200,348200,344500,341900,341600,341700,341000,339400,336900,334600,332000,328300,324500,323600,325100,325400,324400,324100,324800,325400,326400,327400,328300,329000,329400,329200,330300,333400,336200,337200,337100,336700,336700,337300,338300,339600,341100,343100,345400,347600,349500,351400,353400,355800,357500,359200,361600,364100,366400,368800,371100,372800,373900,375800,379200,383100,386100,388300,389400,390400,391500,393000,395300,397400,399600,401900,403700,405000,407000,409300,412000,414900,417400,420600,424300,427200,430000,434000,438000,441500,444300,446500,449700,453000,454700,455600,456600,457800,458900,459200,459500,461200,463300,463700,462700,465300,473500,479900,481200,481800,483000,483300,483700,485400,488100,492400,496800,500300,502300,503000,500900,499000,498400,498300,497700,497200
2695,"Fairfield County","OH","Columbus","39","045",416,153200,152600,152100,152000,152200,152600,153200,153800,154500,155000,155700,156400,157200,157900,158500,158900,159100,159100,159100,159300,159500,160000,160600,161400,162200,162900,163500,164000,164500,165000,165200,165100,164700,164000,163400,163000,163000,163500,164600,166000,167600,169300,171100,172900,174400,175800,177000,178000,178800,179500,180100,180700,181400,182100,182900,183700,184600,185500,186400,187200,188100,189000,190000,191100,192200,193300,194400,195500,196500,197600,198600,199500,200200,200700,201000,201300,201500,201700,202000,202400,202800,203100,203400,204000,204900,205900,207000,208300,209600,210700,211700,212500,213100,213900,214800,215800,216700,217400,218000,218600,219100,219400,219700,220000,220400,221000,221600,222200,222600,222900,223100,223100,223100,223200,223400,223700,223900,224300,224800,225400,226000,226300,226600,226700,226900,227100,227500,227900,228300,228600,228900,228900,228300,227500,226400,225100,223600,222300,220900,219700,218400,217200,215700,214400,213600,213400,213500,213400,213000,212300,211500,210500,209300,208400,207700,207100,206300,205400,204600,204300,204500,204600,204300,203600,203100,202700,202600,202700,202800,202600,202300,202200,201800,201300,201200,201300,201400,201400,200900,199900,198900,198200,197300,196700,196400,196600,196900,197600,198200,198500,198800,198900,198800,198300,197700,197100,197000,196200,195600,196100,198100,199900,200600,201100,202200,204100,206800,208400,208100,208100,208500,207900,206400,205700,205600,205900,206500,206600,206300,206700,208500,210100,211600,213300,214400,214800,215700,217500,219800,222200,223900,224800,225900,227200,228000,228100,228000,228400,229400,230900,232300,233300,234600,236400,238300,240400,243200,246200,248700,250700,252200,253200,254400,256000,257100,258600,261000,263000,263100,263000,263400,264700,266100,267700,268900,270300,271600,272000,271400,272400,275300,278200,280600,282900,285400,286200,284600,283200,284600,286900,288300,288300
2722,"Hendricks County","IN","Indianapolis-Carmel-Anderson","18","063",417,163200,163500,163800,164100,164300,164700,165200,165800,166500,167400,168400,169400,170500,171500,172700,173900,175200,176500,177600,178600,179300,179600,179500,178900,177800,176300,174700,173000,171600,170700,170300,170300,170500,170800,171100,171200,171300,171400,171600,172300,173400,174900,176900,179100,181500,183700,185600,187400,189000,190300,191200,191600,191400,190400,188900,187100,185200,183900,183200,183300,183900,185000,186600,188300,189900,191400,192900,194400,195800,197000,198200,199400,200500,201700,202900,204000,204900,205700,206500,207300,208100,208800,209000,208900,208500,208100,207800,207900,208200,208600,208600,208300,207800,207300,207000,206900,207100,207400,207700,208200,208700,209300,210000,210800,211700,212700,213800,215000,216300,217400,218200,218700,219000,219400,220100,220900,221700,222100,222400,222500,222600,222500,222400,222100,221700,221100,220600,220000,219400,218900,218700,218700,218800,219100,219500,220200,221000,221800,222700,223800,224900,225800,226100,225800,224900,223700,222800,222200,222100,222200,222700,223300,223800,224200,224400,224500,224400,224400,223900,222400,220400,218800,217900,217700,217500,217400,217700,218400,219300,220100,220800,222300,224200,224500,222300,219100,216600,215200,214300,213300,212300,211700,211600,211600,211600,211800,212100,211800,211500,211700,212100,212100,212200,211400,209700,207900,207400,207800,208400,209000,210500,212400,214300,216600,218500,219600,221100,223000,223900,224700,226700,229400,230800,230500,229700,229000,229300,231400,234200,235700,236200,236400,237200,238200,238400,238000,237200,236500,235900,235000,233700,232700,232200,231600,231100,231100,231200,231100,231100,231200,231600,232800,235100,237300,239100,241300,243300,244600,246800,249900,252800,255000,256800,257600,256700,256200,257300,258900,259900,261500,262800,263500,263900,264800,267100,271200,275300,277800,279100,280500,282700,284400,285500,287000,290000,292800,293600,293300,294000,295600,297500,298900
1951,"Olmsted County","MN","Rochester","27","109",418,135600,136800,137800,138600,139100,139300,139400,139200,139200,139500,140000,140500,141100,141600,142000,142300,142600,142900,143200,143400,143600,143800,143900,143700,143500,143200,143100,143200,143500,144300,145400,146700,148200,149900,151400,152900,154500,156400,158600,161200,164100,167000,169700,172100,174500,176800,179000,181000,183300,185600,187900,190100,192100,194000,195900,197700,199400,201100,202400,203300,203700,203800,203700,203500,203400,203700,204100,204800,205800,207300,209400,211800,214400,216800,219000,220900,222500,224000,225300,227100,229200,231100,232500,233600,234400,235200,236200,237500,238800,239800,240300,240400,240200,240000,240200,240700,241500,242300,243200,244000,245000,246600,248700,250900,252800,253700,253500,252800,252600,253200,254700,256700,258600,260300,261700,262800,264000,265200,266300,267400,268300,268700,268800,268800,269000,269600,270500,271400,272400,273400,273900,274300,274800,274800,274500,274600,274900,275400,275700,275800,276300,277200,277900,278900,279900,280100,279400,278600,277900,277300,276500,275400,274700,274400,274100,274500,275600,276200,275800,274600,273400,272400,271400,270300,269100,268500,269300,268400,265600,264000,263500,262000,259700,256700,254600,254400,254300,253800,253500,253700,253200,252500,252500,253200,253700,254800,256200,256500,255800,255200,254500,253800,253500,253600,254600,256900,259400,261100,262000,263000,264500,266200,267600,268800,270500,272700,274700,276200,276800,277100,277800,278800,279200,279200,279200,280200,281700,282900,283300,283400,283800,284100,283600,283300,283900,284500,284900,285900,287700,289300,290500,291300,292300,293600,295500,297200,298700,299900,301500,303300,305100,306800,309300,312300,315400,317600,319000,320600,322700,324400,325300,326800,329200,331500,333100,335100,337400,340200,342900,343900,343700,344800,347300,349000,351000,353000,354100,354300,354500,355500,357300,359100,361100,363500,366500,369200,369800,368600,366800,365100,365200,366300
2527,"Santa Fe County","NM","Santa Fe","35","049",419,226300,226500,226600,226800,227200,227700,228600,229900,231600,233400,235200,236700,238000,238800,239300,239400,239000,238000,236500,234400,231900,229600,228000,227600,228800,231500,235400,240300,245200,249800,253800,257200,260100,262600,264800,266700,268600,270700,273300,276600,280900,286500,293100,300300,307600,314200,319600,323900,327500,330600,333400,335700,337600,339300,341100,343400,346400,349700,352900,356000,358700,360900,362600,363900,364800,365700,366800,368100,369800,371700,373800,376000,378500,381100,383600,385900,387700,389300,391000,392700,394800,397500,400600,403700,406500,408700,410500,412400,414400,417000,420000,423400,427200,431200,435100,438900,442700,447100,452300,458400,464600,469800,473000,474200,473800,473000,472600,472600,472600,472400,472400,473600,476300,480400,485400,490800,496500,502700,509400,516800,524500,531700,538300,544500,550700,557000,563400,570400,577600,583800,587800,589500,588600,585300,580600,575500,570100,564200,557400,550700,545400,541700,539600,541000,546700,555600,565300,571600,573800,574400,574600,573900,574000,574500,574500,574200,573000,571400,569600,568000,567100,566600,565000,562800,561700,561800,562900,560000,552900,545700,539200,531500,524800,519700,517300,513200,503800,494000,486700,481200,477700,474000,469600,468800,470900,473100,475000,478500,483100,485000,484200,483000,481400,479100,477500,475400,469900,462900,457800,455800,456500,457600,456900,455700,455300,455500,456100,457900,461900,468000,474600,480300,483200,484100,484100,485200,488100,492500,494400,492800,488100,483100,479200,477600,479500,483200,486800,490700,495600,499000,504100,511400,519800,525400,527100,526400,526000,524700,523500,524200,527100,530700,532000,531800,534800,540900,545000,544800,542400,541500,543100,546300,547600,544900,539700,535900,535500,536800,539000,541700,542500,544800,552000,558900,563500,570800,580400,590700,598700,603300,608400,616200,625500,634400,642300,644300,640300,640300,649500,658800,660800,659300
1582,"Cambria County","PA","Johnstown","42","021",420,118800,121400,124200,126600,128200,128700,127900,126000,123500,121000,118600,116200,114300,112900,112000,111400,111100,111100,111500,112200,113700,116000,118700,121400,124500,127300,129700,131400,132400,133000,133500,134000,134900,136000,136600,136400,135700,134400,132700,130800,129000,127300,125900,124400,123200,121900,120300,118000,115500,112900,110700,108900,107600,106900,106300,105900,105400,104800,103800,102700,101600,100800,100300,100200,100400,100800,101200,101500,101700,101700,101800,101800,102000,102100,102400,102800,103200,103600,103900,104100,104400,104700,105000,105600,106400,107400,108400,109300,110300,111400,112800,114300,116100,117900,119700,121500,123200,124600,125700,126400,126700,126400,125900,125200,124600,124100,124100,124500,125300,126500,128000,129800,131700,133800,135900,138000,140100,142200,144100,145600,146600,146900,146300,145200,143900,142500,141100,139700,138300,136800,135100,133400,132000,130800,130000,129600,129600,130000,130700,131700,132900,134100,135100,136200,137300,138300,138900,139200,139300,139400,139600,139800,140100,140500,140700,141000,141600,142000,142200,142600,142600,142400,142300,142000,141700,141600,141900,140800,139200,138600,139100,139100,138900,139000,139600,139700,138900,138200,137900,137900,137100,135700,134900,134600,134300,133900,133300,133100,133200,132800,132300,132800,134100,135300,135900,136400,138300,139800,139700,139200,139300,139000,138600,138600,138400,138100,137500,137400,137200,136900,136900,137400,138100,138800,139600,140300,141300,142500,143100,142900,142100,141600,141500,141800,142300,143300,144200,144800,145000,144600,144100,143600,142900,142300,142200,142100,141800,141600,142000,142800,143500,144000,144300,144700,144700,144700,145400,146700,147600,149000,150600,151900,152400,152600,152800,153400,153800,154600,155200,154600,154000,154800,155900,156600,157100,157100,156600,156600,157500,159100,160300,160600,160600,158900,154900,149600,146900,147500,150300,152600,154000,154400
2495,"Randolph County","NC","Greensboro-High Point","37","151",421,104600,105500,106400,107400,108800,110600,112800,115100,117300,119100,120600,121800,122800,123700,124400,125000,125500,125800,125900,125700,125100,124200,123200,122400,121700,121500,121600,122000,122600,123500,124500,125700,127000,128300,129600,130900,132100,133300,134600,136100,137700,139500,141300,143100,144900,146600,148400,150100,151700,153100,154400,155500,156400,157300,158000,158800,159600,160500,161500,162500,163200,163700,163900,163900,163700,163500,163300,163100,162900,162700,162500,162200,161800,161200,160300,159100,157600,156000,154400,152900,151500,150200,148800,147400,146200,145500,145400,146100,147400,148900,150500,152000,153400,154900,156500,158100,159800,161500,163000,164100,164900,165200,165300,165200,165000,164900,164900,165100,165600,166400,167200,168100,169000,169900,170800,171600,172300,173000,173700,174300,174900,175300,175400,175300,175200,175300,175600,176200,177100,177900,178600,179300,180300,181300,182000,182400,182900,183300,183700,184000,184400,184800,184800,184900,185200,185300,184700,183800,183000,182400,181600,180800,180200,179800,179100,178700,178500,178200,177600,177300,177400,177500,177300,177000,177200,177400,177400,176100,173900,171700,170600,169900,169100,167800,167400,167100,165400,164300,164600,164700,164000,163400,163800,164900,165300,165200,165100,164700,164100,163500,163000,163500,164600,165000,165100,165500,165900,165800,165800,166800,167900,168000,167300,167000,167000,167600,167200,165600,164600,164200,162800,161400,161400,161800,162300,163000,163600,164300,165100,165100,165100,166300,168000,169000,169900,170800,170400,168800,167500,167200,167600,168300,169300,170200,171000,171800,172700,173500,174500,176000,177300,177700,177700,178100,178300,178100,178000,177600,176900,177300,178400,179100,179800,180700,181800,183000,183800,184500,185400,186800,187900,188900,190100,192000,194500,196800,197300,197000,196900,197700,199400,201600,203000,203200,203300,204700,206600,208400,210600,213500,216400,217900
1351,"Rankin County","MS","Jackson","28","121",422,170400,170400,170400,170300,170300,170200,170100,169900,169600,169600,169700,170000,170400,171000,171400,171700,171700,171300,170200,168300,165300,161800,158200,154700,151500,149100,147400,146400,145800,145500,145300,144900,144400,143600,142600,141700,141100,140900,140900,141100,141400,141800,142100,142600,143000,143500,144100,144800,145500,145900,146200,146400,146400,146300,146400,146700,147200,147900,148800,149800,150900,152100,153100,154000,154700,155300,155600,155600,155400,155100,154700,154300,154000,153900,154000,154200,154600,155200,155800,156300,156600,156800,157100,157800,158800,160100,161500,162800,163800,164600,165100,165500,165600,165700,165800,166000,166600,167200,167900,168400,168800,169600,171100,174200,179300,185900,192400,197800,201400,203200,204100,204700,205500,206500,207900,209100,210100,210800,211400,212500,214100,215900,217700,219600,221400,223300,225100,226500,227300,227600,227600,227700,228400,229000,229200,229100,228800,228600,228700,228400,227600,226600,225700,225400,226200,226900,226800,226300,225200,224200,223700,223100,222400,221800,221100,220600,220900,220800,221000,223000,226100,229400,232600,235000,236400,237200,238300,234500,226000,219900,218300,216300,215500,214200,208400,201900,196600,192300,189900,190700,192600,194700,195300,195500,194000,192800,194200,197100,199700,202100,202900,203300,204100,204200,203800,204000,204500,204300,204400,204500,204800,204800,205300,206500,208200,209500,210400,210800,210900,210700,210600,211100,212400,213800,214600,215300,217000,218600,219800,221200,223300,226000,228500,230400,232100,233500,234400,235200,236400,237600,238700,239700,240400,241200,242100,243000,243900,244500,244800,245400,246400,247900,249100,250100,251100,252100,252600,252900,253000,253100,252900,252900,253400,254000,254200,254200,254100,253900,253900,253700,253600,254800,256900,258500,259300,259700,260000,260000,259300,259800,263600,268500,271700,273900,275800,277200,277800,277800,277500,277800,279400,280900
938,"Citrus County","FL","Homosassa Springs","12","017",423,115900,115800,115400,114900,114300,113900,113600,113500,113700,114000,114000,113600,113200,112800,112600,112500,112700,113000,113200,113400,113500,113800,114000,113900,113800,113800,114000,114400,114800,115300,115900,116400,117200,118300,119500,120900,122600,124500,126600,128600,130400,131700,132500,132500,131900,131000,130000,129100,128500,128300,128200,128200,128400,128700,129100,129700,130600,131600,132800,133800,135000,136200,137500,139000,140500,142100,143700,145400,147300,149300,151200,152900,154200,155100,155900,156700,157400,158100,158900,159800,160400,160500,160500,161000,161900,163100,164500,165800,167100,168500,170200,172400,175100,178100,181300,184500,187500,190400,193500,196700,200200,203900,207800,211900,216500,221500,226800,232500,238400,244500,250700,257100,263700,270400,276900,282800,287700,291600,294500,296900,299000,300900,302700,304300,305400,306200,306400,306200,306100,306400,306800,306900,306800,306100,304800,302800,300000,296700,293200,289300,285300,281300,277200,273200,269700,266500,263600,261000,258100,255100,252200,249200,246300,243800,241300,238700,236100,233500,231300,229900,228500,226800,225200,223700,222800,222500,222600,221600,219000,216100,213300,209900,206700,203900,201400,200300,199300,196800,194000,192100,190800,190100,188900,186800,185200,184500,183800,182300,180800,180500,180200,179300,178500,177600,175900,174300,173700,173600,173400,172900,172200,171300,170700,171100,172200,173200,175200,177200,178300,178800,179700,180400,180700,180500,180400,180400,179900,179400,179600,180400,181100,181400,181800,182600,184000,185500,187400,189800,192100,193400,194500,196200,198000,199500,201100,202400,203600,205100,206400,207600,209300,211200,212900,214500,216000,217500,218900,220600,222900,225200,226700,227500,228600,230300,231800,232800,233900,235600,237800,239700,241100,242800,244800,247000,249200,251200,252300,253500,255300,257100,258000,258700,259800,261600,263500,264600,264900,266100,268300,270200,271000,271200
78,"Lee County","AL","Auburn-Opelika","01","081",424,155800,155700,155300,154800,154300,153700,153100,152600,152200,151800,151300,150600,149900,149300,148800,148300,148000,147800,147800,148000,148700,149800,151300,152900,155000,157300,159700,162100,164300,166300,168000,169400,170800,172000,172900,173600,174100,174300,174300,174100,174000,173900,173900,174100,174500,175200,175900,176400,177000,177600,178300,179000,179900,180800,182000,183200,184700,186300,188000,189600,191100,192300,193300,194100,194800,195500,196400,197300,198500,199900,201400,203000,204600,205900,207200,208300,209600,210800,212200,213800,215600,217100,217900,218300,218300,218500,219000,219900,221100,222400,223700,224700,225100,225100,224600,223900,223700,224200,225500,227400,229600,231800,234000,236200,238500,241300,244900,249500,254800,259900,264200,267500,269800,271400,272600,273600,274500,275100,275300,275400,275700,276400,277600,279600,282400,285500,288500,291000,293000,294200,294300,293600,292400,291000,289600,288700,288300,288000,287600,287500,287900,289100,291100,294000,297200,299100,299300,298300,296400,294200,292200,290400,288900,287700,286300,284800,283400,281700,279300,277400,276000,274500,272900,271600,270300,268300,268100,267400,264600,262500,263500,263700,262700,262300,262700,262700,262400,262400,261900,261200,261300,262300,263200,264100,264700,265200,265400,265300,264800,264100,263000,261900,261300,261500,261400,260800,260300,260000,259400,258500,257500,257100,257200,257100,257200,257600,257900,257900,257700,257500,257700,258400,259700,260800,261600,262400,263900,264600,263700,262800,263200,264500,266000,267300,268300,269200,269700,270000,270700,271200,272300,274500,276700,278000,278800,279000,279500,280400,281200,282500,282600,281100,280100,280900,281300,281400,281800,283700,286600,289000,289700,290800,292600,295400,297900,299100,299600,299900,300400,300700,300800,301900,304900,307400,307800,307700,307500,309400,312900,315800,317600,320000,321900,322700,323800,326200,329700,331700,331700,330600,329800,329800
