"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
40,"New Jersey",11,1.132,1.132,1.132,1.132,1.13,1.13,1.13,1.132,1.136,1.142,1.144,1.144,1.14,1.138,1.134,1.132,1.13,1.132,1.138,1.144,1.15,1.152,1.152,1.146,1.136,1.13,1.13,1.134,1.138,1.142,1.148,1.156,1.168,1.176,1.182,1.182,1.176,1.168,1.16,1.154,1.15,1.148,1.15,1.154,1.166,1.178,1.19,1.196,1.194,1.19,1.186,1.184,1.186,1.19,1.2,1.21,1.222,1.23,1.232,1.23,1.222,1.216,1.212,1.212,1.216,1.218,1.226,1.234,1.242,1.248,1.25,1.246,1.24,1.234,1.228,1.226,1.226,1.228,1.234,1.24,1.25,1.26,1.264,1.264,1.26,1.254,1.246,1.242,1.24,1.24,1.24,1.24,1.238,1.238,1.236,1.238,1.24,1.244,1.248,1.248,1.25,1.254,1.258,1.264
56,"Virginia",12,0.876,0.874,0.874,0.872,0.872,0.874,0.878,0.884,0.89,0.894,0.894,0.892,0.892,0.89,0.888,0.886,0.884,0.884,0.888,0.892,0.898,0.9,0.902,0.904,0.904,0.902,0.9,0.9,0.9,0.9,0.904,0.91,0.916,0.92,0.922,0.924,0.922,0.918,0.914,0.912,0.912,0.912,0.912,0.914,0.916,0.918,0.92,0.922,0.92,0.92,0.918,0.918,0.918,0.92,0.924,0.93,0.936,0.94,0.94,0.936,0.932,0.926,0.926,0.928,0.93,0.93,0.932,0.934,0.936,0.936,0.936,0.936,0.934,0.932,0.928,0.926,0.926,0.928,0.932,0.936,0.94,0.946,0.948,0.95,0.95,0.946,0.946,0.946,0.946,0.946,0.948,0.948,0.948,0.948,0.948,0.95,0.954,0.962,0.966,0.968,0.968,0.97,0.972,0.974
59,"Washington",13,0.87,0.87,0.87,0.87,0.87,0.872,0.874,0.878,0.88,0.884,0.882,0.876,0.872,0.868,0.866,0.862,0.862,0.864,0.868,0.872,0.878,0.88,0.884,0.884,0.882,0.88,0.88,0.878,0.878,0.88,0.886,0.894,0.902,0.912,0.918,0.922,0.924,0.924,0.922,0.922,0.922,0.922,0.924,0.926,0.932,0.942,0.95,0.956,0.958,0.958,0.958,0.958,0.96,0.964,0.972,0.98,0.992,1.002,1.008,1.01,1.01,1.008,1.01,1.016,1.022,1.03,1.04,1.048,1.058,1.064,1.07,1.076,1.078,1.078,1.076,1.074,1.076,1.08,1.088,1.1,1.114,1.126,1.134,1.138,1.138,1.134,1.13,1.128,1.128,1.128,1.13,1.13,1.13,1.13,1.13,1.132,1.142,1.154,1.164,1.166,1.168,1.172,1.178,1.19
26,"Massachusetts",14,1.144,1.14,1.128,1.116,1.106,1.106,1.11,1.12,1.134,1.144,1.15,1.146,1.136,1.128,1.122,1.12,1.124,1.126,1.134,1.142,1.154,1.164,1.17,1.166,1.156,1.144,1.132,1.124,1.12,1.122,1.128,1.142,1.156,1.17,1.178,1.18,1.178,1.174,1.166,1.158,1.152,1.148,1.152,1.16,1.176,1.198,1.22,1.23,1.234,1.238,1.242,1.248,1.252,1.258,1.266,1.282,1.3,1.318,1.326,1.326,1.318,1.308,1.302,1.3,1.304,1.314,1.33,1.346,1.358,1.366,1.37,1.368,1.362,1.354,1.346,1.342,1.342,1.348,1.358,1.372,1.388,1.4,1.404,1.404,1.398,1.392,1.386,1.382,1.38,1.38,1.382,1.382,1.382,1.38,1.38,1.382,1.39,1.398,1.404,1.406,1.408,1.41,1.414,1.42
22,"Indiana",15,0.684,0.682,0.682,0.68,0.678,0.674,0.674,0.678,0.68,0.68,0.678,0.672,0.668,0.66,0.656,0.654,0.654,0.656,0.658,0.658,0.66,0.662,0.664,0.664,0.664,0.664,0.66,0.656,0.65,0.648,0.65,0.654,0.66,0.664,0.67,0.674,0.68,0.68,0.678,0.676,0.674,0.674,0.676,0.678,0.682,0.688,0.696,0.702,0.704,0.704,0.702,0.7,0.698,0.702,0.706,0.712,0.718,0.72,0.72,0.718,0.712,0.706,0.702,0.702,0.706,0.71,0.716,0.72,0.724,0.726,0.726,0.726,0.722,0.72,0.716,0.714,0.714,0.716,0.72,0.726,0.732,0.738,0.74,0.742,0.74,0.738,0.734,0.73,0.728,0.728,0.726,0.726,0.726,0.726,0.724,0.726,0.73,0.736,0.74,0.742,0.742,0.744,0.748,0.752
8,"Arizona",16,0.734,0.734,0.732,0.732,0.73,0.728,0.726,0.726,0.726,0.726,0.724,0.724,0.722,0.72,0.718,0.718,0.718,0.718,0.72,0.722,0.724,0.728,0.728,0.728,0.728,0.726,0.726,0.726,0.726,0.728,0.728,0.73,0.732,0.734,0.736,0.736,0.736,0.736,0.734,0.734,0.732,0.734,0.734,0.734,0.736,0.74,0.744,0.748,0.748,0.75,0.75,0.752,0.756,0.76,0.766,0.772,0.776,0.78,0.78,0.78,0.776,0.772,0.774,0.778,0.786,0.792,0.798,0.804,0.808,0.81,0.81,0.81,0.81,0.81,0.81,0.812,0.812,0.816,0.82,0.826,0.832,0.838,0.842,0.844,0.844,0.844,0.844,0.846,0.848,0.85,0.852,0.852,0.852,0.852,0.852,0.856,0.864,0.878,0.89,0.894,0.896,0.9,0.904,0.912
53,"Tennessee",17,0.668,0.668,0.668,0.664,0.66,0.656,0.656,0.656,0.66,0.664,0.668,0.67,0.67,0.67,0.67,0.668,0.668,0.668,0.67,0.672,0.676,0.678,0.68,0.678,0.678,0.676,0.674,0.672,0.672,0.672,0.674,0.678,0.682,0.686,0.688,0.69,0.69,0.69,0.69,0.688,0.688,0.688,0.688,0.69,0.692,0.696,0.7,0.704,0.704,0.704,0.702,0.702,0.702,0.704,0.708,0.712,0.718,0.722,0.724,0.724,0.72,0.716,0.714,0.716,0.72,0.724,0.73,0.732,0.732,0.732,0.732,0.732,0.728,0.726,0.724,0.722,0.722,0.724,0.728,0.734,0.74,0.746,0.75,0.752,0.752,0.75,0.748,0.746,0.746,0.746,0.744,0.744,0.744,0.744,0.742,0.744,0.75,0.758,0.764,0.766,0.766,0.766,0.764,0.764
32,"Missouri",18,0.738,0.736,0.736,0.738,0.742,0.746,0.752,0.76,0.766,0.772,0.774,0.772,0.772,0.77,0.77,0.768,0.768,0.77,0.77,0.774,0.776,0.778,0.776,0.772,0.768,0.764,0.76,0.76,0.76,0.762,0.766,0.77,0.776,0.78,0.782,0.784,0.782,0.778,0.774,0.772,0.772,0.772,0.774,0.778,0.784,0.794,0.804,0.806,0.808,0.806,0.806,0.806,0.81,0.812,0.816,0.822,0.828,0.832,0.832,0.826,0.82,0.814,0.814,0.816,0.818,0.822,0.826,0.83,0.832,0.832,0.832,0.832,0.83,0.83,0.828,0.83,0.83,0.834,0.836,0.84,0.846,0.85,0.852,0.852,0.85,0.848,0.844,0.844,0.844,0.844,0.842,0.842,0.84,0.84,0.84,0.842,0.848,0.852,0.856,0.858,0.86,0.86,0.862,0.866
27,"Maryland",19,1.134,1.134,1.132,1.132,1.134,1.136,1.138,1.144,1.148,1.154,1.156,1.156,1.154,1.15,1.144,1.142,1.14,1.14,1.142,1.148,1.156,1.162,1.164,1.162,1.158,1.154,1.15,1.15,1.15,1.152,1.156,1.162,1.17,1.176,1.18,1.182,1.182,1.18,1.176,1.172,1.17,1.17,1.17,1.17,1.174,1.18,1.188,1.19,1.19,1.188,1.188,1.186,1.186,1.188,1.194,1.2,1.208,1.214,1.214,1.21,1.202,1.192,1.19,1.19,1.194,1.196,1.198,1.202,1.204,1.206,1.208,1.206,1.202,1.196,1.192,1.188,1.186,1.188,1.192,1.198,1.204,1.21,1.212,1.212,1.208,1.204,1.198,1.198,1.198,1.2,1.202,1.202,1.202,1.202,1.2,1.2,1.202,1.206,1.21,1.21,1.21,1.21,1.208,1.208
60,"Wisconsin",20,0.694,0.698,0.698,0.704,0.714,0.72,0.724,0.736,0.758,0.784,0.8,0.804,0.802,0.8,0.804,0.81,0.816,0.822,0.832,0.84,0.848,0.854,0.858,0.858,0.858,0.854,0.846,0.836,0.828,0.826,0.826,0.83,0.834,0.84,0.85,0.858,0.862,0.858,0.854,0.848,0.842,0.836,0.834,0.834,0.84,0.848,0.854,0.858,0.856,0.856,0.856,0.856,0.86,0.866,0.874,0.884,0.892,0.898,0.896,0.894,0.888,0.882,0.88,0.878,0.882,0.888,0.892,0.898,0.9,0.902,0.904,0.908,0.908,0.906,0.904,0.902,0.9,0.902,0.908,0.914,0.922,0.926,0.928,0.928,0.926,0.922,0.914,0.906,0.9,0.898,0.896,0.894,0.892,0.892,0.89,0.892,0.902,0.914,0.922,0.924,0.924,0.926,0.928,0.932
31,"Minnesota",21,0.99,1,1.012,1.02,1.028,1.034,1.042,1.05,1.056,1.058,1.056,1.054,1.048,1.042,1.036,1.034,1.036,1.038,1.042,1.046,1.052,1.056,1.062,1.062,1.062,1.058,1.056,1.054,1.054,1.056,1.064,1.072,1.082,1.088,1.092,1.092,1.094,1.094,1.092,1.092,1.092,1.092,1.092,1.092,1.094,1.098,1.102,1.104,1.106,1.104,1.1,1.098,1.098,1.102,1.11,1.12,1.13,1.136,1.138,1.136,1.13,1.126,1.124,1.126,1.134,1.14,1.15,1.156,1.16,1.16,1.16,1.16,1.156,1.154,1.15,1.148,1.15,1.156,1.164,1.172,1.18,1.186,1.19,1.194,1.194,1.192,1.192,1.192,1.196,1.198,1.2,1.2,1.2,1.2,1.2,1.202,1.21,1.22,1.228,1.23,1.23,1.232,1.23,1.23
10,"Colorado",22,0.878,0.878,0.884,0.888,0.892,0.896,0.9,0.904,0.908,0.908,0.906,0.906,0.904,0.902,0.9,0.902,0.904,0.91,0.916,0.924,0.93,0.936,0.938,0.942,0.944,0.944,0.946,0.948,0.95,0.954,0.96,0.966,0.972,0.978,0.984,0.99,0.992,0.994,0.994,0.994,0.996,1,1.006,1.012,1.02,1.032,1.046,1.056,1.064,1.072,1.078,1.084,1.092,1.104,1.116,1.13,1.14,1.148,1.152,1.154,1.152,1.15,1.154,1.156,1.164,1.168,1.176,1.184,1.19,1.192,1.192,1.19,1.186,1.18,1.172,1.17,1.17,1.172,1.178,1.186,1.196,1.204,1.208,1.21,1.208,1.206,1.202,1.202,1.204,1.208,1.21,1.21,1.212,1.212,1.21,1.212,1.218,1.226,1.232,1.234,1.236,1.24,1.246,1.254
4,"Alabama",23,0.6,0.6,0.6,0.602,0.602,0.604,0.604,0.606,0.61,0.614,0.616,0.616,0.616,0.618,0.62,0.622,0.626,0.626,0.622,0.618,0.614,0.616,0.616,0.616,0.616,0.616,0.614,0.614,0.616,0.616,0.618,0.62,0.622,0.624,0.626,0.628,0.626,0.624,0.62,0.614,0.608,0.608,0.608,0.61,0.614,0.62,0.626,0.63,0.632,0.634,0.634,0.636,0.636,0.638,0.642,0.646,0.65,0.654,0.652,0.65,0.644,0.64,0.64,0.642,0.644,0.646,0.648,0.648,0.648,0.648,0.646,0.644,0.642,0.64,0.638,0.638,0.64,0.642,0.644,0.648,0.65,0.652,0.654,0.654,0.652,0.652,0.65,0.648,0.648,0.648,0.65,0.65,0.65,0.65,0.65,0.65,0.654,0.66,0.664,0.664,0.666,0.666,0.662,0.66
51,"South Carolina",24,0.666,0.668,0.668,0.666,0.662,0.662,0.664,0.666,0.67,0.674,0.678,0.682,0.68,0.678,0.674,0.674,0.672,0.674,0.674,0.676,0.676,0.68,0.684,0.688,0.69,0.692,0.69,0.688,0.686,0.688,0.688,0.692,0.696,0.702,0.708,0.714,0.716,0.718,0.716,0.714,0.714,0.714,0.712,0.714,0.718,0.722,0.728,0.732,0.734,0.736,0.738,0.74,0.744,0.746,0.752,0.756,0.762,0.768,0.77,0.768,0.764,0.76,0.76,0.76,0.764,0.768,0.774,0.778,0.782,0.782,0.784,0.784,0.782,0.782,0.78,0.78,0.782,0.784,0.788,0.792,0.798,0.802,0.806,0.808,0.806,0.806,0.802,0.802,0.802,0.8,0.8,0.798,0.798,0.798,0.798,0.8,0.806,0.812,0.818,0.82,0.82,0.822,0.82,0.82
25,"Louisiana",25,0.702,0.7,0.702,0.706,0.71,0.71,0.71,0.716,0.726,0.74,0.748,0.746,0.742,0.738,0.734,0.73,0.722,0.714,0.708,0.704,0.702,0.698,0.702,0.706,0.712,0.714,0.718,0.72,0.724,0.728,0.734,0.742,0.75,0.762,0.768,0.77,0.766,0.76,0.754,0.748,0.744,0.742,0.742,0.744,0.752,0.762,0.772,0.778,0.782,0.782,0.778,0.776,0.774,0.776,0.78,0.784,0.792,0.798,0.8,0.798,0.79,0.784,0.784,0.784,0.786,0.786,0.788,0.786,0.784,0.782,0.78,0.776,0.774,0.774,0.772,0.77,0.768,0.766,0.764,0.766,0.77,0.774,0.774,0.774,0.77,0.766,0.762,0.756,0.754,0.75,0.75,0.748,0.746,0.746,0.744,0.746,0.75,0.754,0.758,0.758,0.758,0.756,0.748,0.74
24,"Kentucky",26,0.686,0.688,0.692,0.696,0.698,0.698,0.7,0.704,0.71,0.714,0.716,0.716,0.714,0.71,0.706,0.704,0.702,0.7,0.7,0.704,0.708,0.712,0.714,0.714,0.712,0.71,0.706,0.704,0.702,0.704,0.708,0.716,0.722,0.724,0.726,0.728,0.728,0.73,0.73,0.728,0.722,0.716,0.714,0.712,0.716,0.724,0.73,0.734,0.736,0.738,0.74,0.742,0.744,0.748,0.752,0.756,0.762,0.766,0.766,0.762,0.756,0.752,0.752,0.756,0.764,0.766,0.77,0.772,0.774,0.774,0.774,0.776,0.776,0.776,0.776,0.774,0.774,0.774,0.776,0.782,0.788,0.794,0.796,0.796,0.796,0.794,0.79,0.79,0.79,0.792,0.792,0.792,0.792,0.792,0.792,0.794,0.798,0.804,0.806,0.808,0.81,0.81,0.808,0.808
46,"Oregon",27,0.788,0.786,0.784,0.784,0.786,0.79,0.796,0.804,0.812,0.818,0.822,0.824,0.824,0.824,0.822,0.822,0.822,0.824,0.826,0.832,0.836,0.842,0.844,0.84,0.834,0.832,0.832,0.836,0.838,0.842,0.846,0.852,0.858,0.864,0.87,0.876,0.878,0.878,0.878,0.876,0.876,0.876,0.878,0.88,0.89,0.902,0.916,0.924,0.93,0.93,0.93,0.932,0.934,0.942,0.954,0.968,0.984,0.998,1.008,1.01,1.008,1.006,1.006,1.01,1.02,1.03,1.044,1.054,1.064,1.07,1.074,1.076,1.078,1.078,1.074,1.072,1.074,1.078,1.084,1.094,1.106,1.116,1.124,1.128,1.126,1.12,1.114,1.108,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.108,1.118,1.128,1.136,1.138,1.138,1.14,1.144,1.152
45,"Oklahoma",28,0.632,0.64,0.644,0.628,0.626,0.624,0.624,0.624,0.628,0.63,0.632,0.632,0.63,0.63,0.632,0.632,0.634,0.638,0.642,0.646,0.648,0.652,0.654,0.658,0.662,0.664,0.664,0.662,0.66,0.66,0.662,0.666,0.674,0.68,0.682,0.682,0.682,0.68,0.678,0.676,0.674,0.672,0.674,0.674,0.678,0.684,0.688,0.692,0.692,0.69,0.688,0.688,0.69,0.694,0.7,0.706,0.712,0.716,0.716,0.712,0.704,0.7,0.7,0.7,0.704,0.706,0.71,0.71,0.71,0.706,0.704,0.7,0.694,0.688,0.682,0.678,0.676,0.676,0.676,0.68,0.684,0.686,0.688,0.686,0.684,0.682,0.678,0.676,0.676,0.678,0.678,0.678,0.676,0.676,0.676,0.676,0.68,0.682,0.684,0.686,0.686,0.688,0.688,0.688
11,"Connecticut",29,1.116,1.11,1.104,1.102,1.102,1.102,1.106,1.112,1.118,1.122,1.126,1.126,1.122,1.118,1.112,1.106,1.102,1.102,1.106,1.114,1.12,1.124,1.124,1.124,1.122,1.118,1.114,1.112,1.11,1.108,1.11,1.116,1.124,1.132,1.14,1.144,1.144,1.14,1.134,1.132,1.128,1.126,1.126,1.128,1.134,1.142,1.152,1.156,1.158,1.156,1.154,1.154,1.154,1.158,1.166,1.174,1.184,1.194,1.196,1.196,1.19,1.182,1.176,1.172,1.172,1.176,1.186,1.198,1.206,1.21,1.21,1.206,1.2,1.19,1.18,1.172,1.17,1.172,1.174,1.18,1.188,1.194,1.198,1.198,1.194,1.188,1.18,1.174,1.17,1.168,1.168,1.166,1.166,1.166,1.164,1.168,1.174,1.182,1.184,1.184,1.184,1.184,1.182,1.182
19,"Iowa",30,0.79,0.786,0.784,0.782,0.784,0.786,0.794,0.806,0.816,0.814,0.808,0.796,0.79,0.786,0.786,0.788,0.79,0.792,0.796,0.8,0.806,0.806,0.808,0.81,0.812,0.814,0.812,0.81,0.806,0.802,0.802,0.804,0.81,0.816,0.824,0.83,0.834,0.834,0.83,0.826,0.824,0.82,0.82,0.822,0.834,0.848,0.86,0.864,0.86,0.854,0.85,0.852,0.856,0.864,0.876,0.888,0.898,0.904,0.904,0.896,0.888,0.882,0.88,0.882,0.89,0.896,0.902,0.904,0.904,0.9,0.896,0.89,0.888,0.882,0.874,0.87,0.87,0.876,0.88,0.886,0.89,0.892,0.894,0.892,0.89,0.884,0.882,0.88,0.88,0.88,0.882,0.882,0.882,0.882,0.88,0.882,0.882,0.884,0.886,0.888,0.888,0.89,0.888,0.888
34,"Mississippi",31,0.63,0.63,0.628,0.624,0.62,0.616,0.616,0.618,0.62,0.622,0.622,0.62,0.618,0.614,0.612,0.614,0.616,0.62,0.618,0.618,0.62,0.62,0.618,0.614,0.606,0.6,0.592,0.59,0.588,0.598,0.606,0.618,0.622,0.628,0.636,0.644,0.65,0.65,0.646,0.64,0.634,0.628,0.622,0.622,0.626,0.634,0.644,0.652,0.658,0.66,0.66,0.66,0.66,0.662,0.666,0.672,0.674,0.676,0.672,0.668,0.662,0.66,0.66,0.662,0.666,0.67,0.676,0.68,0.682,0.68,0.678,0.676,0.674,0.672,0.672,0.67,0.668,0.668,0.668,0.67,0.672,0.676,0.676,0.676,0.676,0.676,0.674,0.674,0.674,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.676,0.68,0.682,0.684,0.684,0.686,0.684,0.682
6,"Arkansas",32,0.56,0.564,0.564,0.562,0.56,0.562,0.566,0.568,0.572,0.572,0.574,0.578,0.578,0.578,0.578,0.578,0.58,0.58,0.582,0.584,0.588,0.592,0.596,0.596,0.594,0.592,0.59,0.592,0.592,0.596,0.6,0.606,0.61,0.614,0.612,0.61,0.606,0.604,0.602,0.6,0.598,0.598,0.6,0.6,0.602,0.606,0.61,0.614,0.618,0.62,0.618,0.616,0.616,0.616,0.62,0.624,0.628,0.632,0.632,0.628,0.622,0.618,0.62,0.622,0.628,0.63,0.634,0.636,0.636,0.636,0.634,0.632,0.63,0.626,0.624,0.622,0.622,0.624,0.626,0.628,0.632,0.634,0.636,0.634,0.634,0.634,0.632,0.632,0.632,0.632,0.632,0.632,0.63,0.63,0.63,0.63,0.634,0.638,0.64,0.642,0.642,0.642,0.638,0.636
23,"Kansas",33,0.638,0.636,0.636,0.634,0.632,0.638,0.654,0.676,0.696,0.71,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.726,0.732,0.742,0.75,0.756,0.756,0.756,0.752,0.748,0.742,0.738,0.736,0.734,0.736,0.738,0.74,0.744,0.746,0.75,0.752,0.752,0.748,0.746,0.744,0.744,0.748,0.752,0.76,0.768,0.776,0.78,0.782,0.782,0.78,0.778,0.776,0.778,0.782,0.786,0.792,0.798,0.798,0.794,0.788,0.78,0.776,0.776,0.78,0.782,0.784,0.786,0.786,0.784,0.782,0.78,0.774,0.768,0.764,0.764,0.764,0.768,0.77,0.772,0.776,0.778,0.778,0.778,0.776,0.772,0.772,0.77,0.77,0.77,0.77,0.768,0.768,0.768,0.766,0.768,0.77,0.774,0.774,0.776,0.776,0.78,0.782,0.782
55,"Utah",34,,,,0.87,0.868,0.862,0.858,0.854,0.854,0.858,0.862,0.862,0.862,0.858,0.854,0.85,0.85,0.848,0.85,0.854,0.856,0.858,0.858,0.86,0.864,0.866,0.868,0.872,0.874,0.882,0.89,0.9,0.91,0.918,0.924,0.926,0.928,0.926,0.92,0.912,0.908,0.904,0.906,0.908,0.912,0.918,0.924,0.93,0.934,0.938,0.938,0.936,0.938,0.94,0.946,0.954,0.962,0.968,0.97,0.968,0.966,0.962,0.962,0.966,0.972,0.978,0.984,0.99,0.996,1,1.006,1.01,1.014,1.012,1.012,1.012,1.014,1.018,1.024,1.03,1.038,1.044,1.052,1.056,1.058,1.056,1.054,1.05,1.052,1.054,1.056,1.056,1.058,1.058,1.058,1.06,1.066,1.074,1.08,1.084,1.088,1.09,1.096,1.1
42,"Nevada",35,0.76,0.76,0.756,0.754,0.75,0.748,0.746,0.746,0.746,0.746,0.744,0.742,0.74,0.736,0.734,0.73,0.728,0.726,0.728,0.73,0.732,0.732,0.732,0.732,0.73,0.73,0.728,0.728,0.726,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.736,0.738,0.74,0.744,0.746,0.75,0.75,0.75,0.75,0.75,0.752,0.754,0.758,0.764,0.77,0.776,0.778,0.776,0.772,0.772,0.774,0.778,0.782,0.784,0.79,0.792,0.794,0.798,0.8,0.8,0.802,0.802,0.802,0.802,0.804,0.806,0.81,0.816,0.824,0.832,0.84,0.844,0.848,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.86,0.862,0.862,0.864,0.876,0.89,0.902,0.908,0.91,0.916,0.926,0.936
