"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,2750,2587.5,2637.5,2600,2750,2775,2775,2750,2800,2775,2775,2700,2695,2795,2800,2895,2800,2885,2800,3000,3108,3297.5,3125,2950,2975.5,2995,3100,3195,3200,3225,3200,3200,3200,3250,3200,3200,3250,3217.5,3250,3295,3250,3200,3190,3000,3190,3150,3100,3150,3140,3197.5,3195,3195,3122.5,3108,3095,3100,3190,3195,3199,3194.5,3155,3182,3190,3050,3050,3200,3200,3095,3202,3295,3200,3000,3195,3088,3100,3100,3095,3060,3200,3239,3295,3200,3100,3106,3145,3100,3050,3050,3133,3200,3231.5,3168.5,3195,3200,3238,3200,3250,3295,3295,3350,3357.5,3295,3297,3350,3480
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,1195,1175,1247.5,1350,1300,1270,1275,1295,1270,1310,1422.5,1482.5,1400,1450,1475,1575,1595,1445,1575,1525,1550,1475,1500,1525,1500,1525,1500,1450,1390,1460,1395,1350,1415,1400,1468.5,1490,1450,1495,1525,1500,1500,1425,1400,1525,1525,1525,1555,1545,1550,1645,1675,1745,1695,1500,1525,1473.5,1475,1475,1475,1525,1595,1585,1595,1650,1550,1477.5,1450,1500,1432.5,1450,1460,1505,1567.5,1565,1600,1620,1595,1575,1575,1550,1495,1500,1595,1585,1595,1595,1675,1675,1650,1550,1477,1495,1500,1495,1580.5,1430,1550,1600,1596,1595,1525,1450,1450
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,3000,2880,2835,2950,3000,3100,3050,3397.5,3195,3295,3140,3195,3300,3200,3200,3195,3200,3250,3295,3200,3350,3300,3346,3350,3200,3200,3100,3250,3200,3200,3300,3300,3397,3495,3500,3400,3400,3400,3400,3440,3450,3450,3495,3416,3500,3440,3400,3455,3400,3375,3450,3495,3500,3300,3300,3400,3450,3455,3300,3300,3300,3250,3295,3300,3354.5,3300,3275,3300,3250,3300,3359,3300,3238,3170,3250,3200,3200,3250,3300,3400,3323,3300,3424.5,3376,3337.5,3387.5,3354.5,3200,3200,3299.5,3299,3250,3200,3395,3345,3299,3290,3295,3300,3300,3434.5,3429,3400,3275,3405.5,3495
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,,,1425,1400,1395,1500,1500,1575,1500,1425,1550,1585,1652.5,1650,1625,1585,1600,1600,1700,1800,1775,1637.5,1597.5,1694.5,1600,1595,1650,1694,1700,1700,1835,1799,1800,1692.5,1668,1595,1668,1670,1730,1695,1650,1663.5,1650,1785,1725,1750,1800,1895,1985,1895,1945,1850,1687.5,1750,1875,1950,1885,1895,1800,1800,1945,1973,1900,1971,1900,1895,1900,1950,1803.5,1647.5,1727.5,1550,1650,1595,1680,1700,1750,1750,1800,1860,1940,1897.5,1875,1800,1800,1891,1850,1800,1850,1900,1950,1950,1895,1795,1700,1750,1775,1800,1995,1740,1950,1975,1935,1850,1795,1795,1745
"10002","New York","NY","New York-Newark-Jersey City","New York County",5,,,,,,2400,2297,2300,2350,2397.5,2595,2485,2512.5,2512.5,2495,2500,2525,2547.5,2600,2600,2600,2600,2595,2600,2750,2825,2650,2595,2600,2695,2700,2750,2785,2780,2750,2750,2800,2790,2750,2750,2700,2795,2795,2795,2895,2950,3095,3075,3000,3075,3100,2995,3000,2995,2995,2950,3150,3150,3199,3295,3100,3095,3000,3100,3100,3092,2997.5,2995,3389,3095,3200,3220,3000,3200,2995,2900,3200,3050,3085,3200,3200,3200,3198,3100,2995,2950,2895,2860.5,2900,3000,3100,3199.5,3195,3200,3262.5,3295,3295,3275,3237.5,3172.5,3106,3250,3400,3500,3524,3370,3495,3500
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",6,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1262.5,1300,1275,1200,1285,1275,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1200,1225,1250,1300,1300,1250,1295,1300,1300,1300,1300,1300,1302,1354.5,1400,1400,1400,1400,1400,1400,1400,1400,1425,1450,1400,1400,1450,1400,1450,1450,1475,1450,1450,1495,1495,1500,1500,1500,1500,1550,1525,1550,1525,1525,1550,1625,1600,1550,1625,1675,1700,1695,1600,1700,1675,1700,1675,1650,1700,1625,1650,1750,1757.5,1740,1750
"11226","New York","NY","New York-Newark-Jersey City","Kings County",7,,,,,,,,,,,,,,1487.5,1400,1385,1297.5,1297.5,1350,1297.5,1400,1400,1400,1350,1399.5,1375,1500,1550,1497.5,1500,1499,1600,1700,1700,1750,1700,1600,1550,1600,1650,1650,1650,1675,1750,1750,1775,1750,1750,1800,1800,1795,1750,1757,1800,1850,1950,1850,1825,1899,1875,1950,1900,1900,1900,1900,1900,1900,1925,1975,1995,1950,2100,1900,2000,1847.5,1900,1900,1937.5,1950,1970.5,2000,2050,2000,2000,2000,1950,1950,1999,2000,1996.5,2000,2004,2150,2199,2250,2150,2100,2050,2099,2100,2165,2150,2200,2200,2250,2250,2199,2250
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",8,,,,855,852.5,895,885,875,850,850,845,815,815,945,895,995,985,995,1025,1050,995,1022.5,1085,995,1145,1165,1105,1110,1125,1150,1100,1100,1100,1125,1125,1175,1160,1165,1150,1175,1150,1175,1175,1175,1160,1195,1195,1200,1195,1250,1200,1195,1200,1195,1195,1200,1225,1297.5,1295,1225,1225,1280,1250,1232.5,1290,1350,1350,1300,1310,1280,1195,1245,1230,1195,1145,1200,1295,1295,1350,1350,1350,1325,1350,1300,1320,1295,1355,1395,1429,1420,1450,1475,1495,1450,1350,1350,1297.5,1300,1395,1425,1395,1395,1425,1427.5,1400,1365,1360,1350
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,3600,3372.5,3200,3400,3600,3650,3650,3800,3725,3900,3900,3950,4000,3900,3775,3850,3850,3825,3995,4000,3900,3772.5,3750,3600,3947.5,3875,3626.5,3995,4340,3695,4000,3500,3625,3495,3555,3625,3497.5,3495,3450,3400,3552.5,3500,3422.5,3350,3325,3200,3122.5,3472.5,3350,3495,3497.5,3500,3500,3495,3450,3600,3500,3525,3495,3500,3695,3597.5,3500,3577.5,3697.5,3700,3600,3555,3790
"10016","New York","NY","New York-Newark-Jersey City","New York County",10,,,,2500,2550,2700,2750,2800,2850,2897.5,2900,2900,2900,2995,2900,2900,2900,2900,2900,3070,3050,3050,3144.5,3150,3150,3150,3050,3000,3000,3000,3000,3100,3100,3150,3195,3195,3175,3100,3100,3080,3100,3125,3150,3200,3200,3450,3421,3395,3375,3400,3435,3395,3397.5,3495,3450,3400,3424.5,3400,3395,3350,3341,3328.5,3295,3250,3295,3300,3300,3350,3300,3300,3300,3325,3400,3300,3300,3200,3275,3300,3369,3400,3395,3400,3425,3424,3400,3300,3300,3300,3300,3300,3387,3450,3495,3460,3472,3400,3495,3450,3495,3490,3495,3453.5,3453.5,3495,3500,3595,3600,3595
"11235","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,1800,1950,1950,2125,2200,2250,2200,2175,2100,1999,1965,1939,1965,2025,1999,2037.5,2062.5,2025,1995,2050,1999,1995,2000,2000,2100,2112.5,2000,2050,2030,2000,2000,2050
"11375","New York","NY","New York-Newark-Jersey City","Queens County",12,,,,,,,,,,,1997,2000,1900,2000,1947.5,1997.5,1950,2100,2000,2100,1937.5,1950,1950,1875,1875,1875,1995,1895,1958,1895,1900,1895,2000,2020,2025,1968,1925,1925,1950,1950,1950,1950,1925,1980,1975,2000,1950,2015,2000,1950,2000,2050,2050,2000,2100,2100,2150,2195,2250,2200,2195,2200,2250,2250,2200,2195,2150,2200,2150,2200,2185,2200,2250,2200,2150,2100,2100,2000,2000,1999.5,2000,2000,2100,2100,2100,2095,2000,1999,2000,2000,1995,1975,1975,2000,2100,2100,2000,2000,2000,2075,2000,2000,2125,2150,2200,2300,2395,2262.5
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",13,,,,,,,,,,,1000,1100,1195,1195,1167.5,1100,1150,1150,1295,1350,1200,1125,1125,1295,1295,1300,1272.5,1350,1295,1295,1295,1295,1250,1250,1275,1250,1250,1350,1295,1300,1340,1300,1350,1250,1295,1327.5,1295,1295,1250,1295,1295,1377.5,1350,1250,1400,1395,1450,1375,1350,1395,1380,1400,1400,1450,1425,1450,1450,1395,1400,1395,1350,1400,1300,1497.5,1595,1450,1495,1575,1595,1595,1600,1600,1650,1600,1650,1750,1650,1600,1600,1650,1700,1775,1750,1700,1650,1600,1595,1612.5,1650,1750,1595,1725,1695,1645,1650,1595,1570,1595
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1162.5,1250,1250,1250,1250,1275,1295,1300,1300,1300,1295,1350,1350,1312.5,1350,1325,1400,1450,1400,1425,1425,1425,1450,1412.5,1450,1450,1425,1450,1450,1450,1450,1500,1450,1500,1450,1500,1550,1497.5
"10029","New York","NY","New York-Newark-Jersey City","New York County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2850,2800,2850,2900,2850,2887.5,2897.5,2850,2700,2700,2750,2750,2800,2750,2725,2700,2650,2600,2676,2650,2695,2685,2697.5,2750,2800,2700,2650,2650,2599,2637.5,2650,2650,2690.5,2700,2725,2800,2850,2850,2831,2820
"11201","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,2500,2525,2500,2412.5,2400,2500,2547,2675,2720,2767,2750,2800,2792.5,2800,2795,2755,2800,2850,2850,2920,2950,3000,3066.5,3080,3000,2975,2925,3000,3100,3100,3100,3150,3125,3075,3000,2895,2900,2900,2950,3022.5,3150,3000,3095,3100,3165,3075,3135,3200,3319,3350.5,3332.5,3445,3300,3234.5,3200,3217,3200,3280,3300,3300,3400,3385,3295,3200,3225,3292.5,3175,3250,3205,3182,3089,3100,3150,3100,3186,3125,3112,3150,3217.5,3200,3231.5,3150,3165.5,3171,3230,3275,3273,3250,3339,3372,3450,3455,3325,3281,3350,3374,3402.5,3500,3495,3419,3454.5,3500,3580,3620
"10009","New York","NY","New York-Newark-Jersey City","New York County",17,,,,,2800,2595,2595,2595,2632.5,2650,2695,2695,2800,2900,2895,2895,2895,2812.5,2882.5,2928,2995,2950,2900,3000,3000,2995,2895,2895,2900,2897,2900,2995,3000,3050,3000,3100,3100,3100,3000,3000,3095,3083,3095,3195,3100,3118.5,3150,3195,3195,3097.5,3000,3000,3000,3000,3195,3050,3150,3150,3200,3240,3150,2995,2997,2975,2995,2999,3100,3295,3259,3255,3250,3095,3000,3100,2995,2971,3000,3000,3195,3200,3195,3200,3200,3000,3000,2895,2895,2895,2995,2995,3195,3295,3300,3295,3295,3200,3100,3000,3150,3097,3112.5,3115,3350,3395,3445,3495,3395,3400
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",18,,,,,,,1232.5,1112.5,1195,1100,1175,1150,1200,1225,1250,1225,1397.5,1350,1350,1272.5,1200,1362.5,1275,1350,1300,1200,1250,1300,1250,1200,1200,1337.5,1272.5,1400,1450,1380,1300,1300,1350,1350,1362,1350,1350,1495,1300,1400,1400,1395,1400,1350,1350,1350,1450,1295,1300,1350,1450,1400,1400,1400,1395,1400,1400,1400,1400,1400,1425,1475,1500,1482.5,1450,1450,1375,1350,1400,1400,1450,1445,1475,1595,1550,1500,1500,1450,1495,1500,1475,1475,1499,1500,1550,1585,1575,1550,1500,1500,1550,1595,1595,1550,1500,1500,1595,1590,1595,1600,1550,1550
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1350,1395,1350,1375,1375,1350,1325,1350,1350,1295,1299,1300,1350,1395,1350,1350,1375,1375,1350,1350,1350,1350,1350,1345,1345,1345,1350,1350,1325,1325,1299.5
"10011","New York","NY","New York-Newark-Jersey City","New York County",20,,,,,,2800,2800,2795,2850,2895,2800,2850,3000,3200,3200,3272.5,3300,3297.5,3295,3495,3400,3400,3400,3447,3300,3300,3250,3250,3277.5,3300,3400,3400,3485,3495,3500,3500,3600,3500,3500,3500,3500,3500,3575,3525,3600,3500,3500,3600,3645,3600,3695,3742.5,3700,3650,3795,3632.5,3587,3587,3700,3695,3750,3495,3450,3499,3500,3500,3500,3595,3600,3500,3595,3450,3725,3500,3500,3500,3595,3595,3695,3790,3725,3695,3700,3670,3700,3700,3615,3622.5,3739,3800,3795,3850,3895,3850,3895,3895,3800,3895,3836,3800,3900,3800,3897.5,3995,4095,4194.5,4195,4250
"10128","New York","NY","New York-Newark-Jersey City","New York County",21,,,,2075,2150,2499.5,2550,2450,2450,2495,2525,2550,2550,2595,2550,2600,2645,2595,2600,2692.5,2690,2600,2650,2700,2695,2750,2750,2700,2700,2750,2700,2695,2700,2695,2695,2700,2795,2700,2700,2650,2695,2700,2750,2750,2750,2675,2700,2700,2680,2695,2695,2695,2732.5,2750,2750,2650,2695,2700,2750,2795,2750,2697.5,2670,2657.5,2725,2750,2700,2749,2700,2700,2695,2700,2795,2675,2700,2695,2750,2750,2750,2700,2725,2775,2800,2800,2795,2795,2750,2750,2700,2697,2695,2700,2750,2795,2800,2795,2800,2700,2750,2850,2825,2800,2800,2850,2850,2850,2800,2800
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1875,1775,1595,1747.5,1975,1850,2000,2130,2195,1962,2225,2200,2150,2045,2000,1963.5,1785,2000,2012,2100,2197,1995,1995,2125
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,1950,2098.5,2397.5,2400,2400,2532.5,2300,2395,2450,2450,2450,2475,2450,2450,2200,2295,2395,2325,2325,2495,2450,2560,2600,2595,2397.5,2300,2495,2500,2452,2690,2695,2497,2595,2595,2595
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2405,2350,2400,2385,2400,2395,2395,2395,2300,2670,2795,2900,2790,2900,2910,2700,2699,2715,2810,2760,2745,2730,2620,2400,2640,2674.5,2695,2730,2795,2880,2890,2850,2880,2880,3035,2762.5,2700,2850,2800,2850,2700,2730,2850,2850,2850,2900,2900,2900,2850,2745,2730,2795,2610,2850,2850,2795,2850,2850,2950,2885,3132.5,2982.5,2900,2900,2900,2910,3045,3090,3090,3000,3000,2850,2980
"37042","Clarksville","TN","Clarksville","Montgomery County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,675,650,650,695,645,650,575,647.5,675,700,697.5,675,646,675,675,695,695,695,662.5,675,750,725,695,667.5
"11206","New York","NY","New York-Newark-Jersey City","Kings County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2300,2299,2375,2299,2300,2499,2600,2600,2595,2599,2500,2500,2500,2500,2500,2500,2600,2600,2700,2700,2700,2700,2600,2600,2600,2600,2672.5,2700,2800,2700,2800,2800,2700,2750,2850,2845,2800,2750,2700,2735,2750,2700,2795,2846,2650,2750,2550,2550,2500,2550,2600,2649,2690,2700,2750,2700,2625,2590,2582.5,2595,2500,2500,2571,2774.5,2895,2829,2800,2799,2700,2600,2550,2650,2699,2705,2746,2750,2800,2861,3100,3100
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1280,1300,1250,1292.5,1247.5,1250,1295,1212.5,1250,1278,1250,1250,1300,1300,1325,1339,1350,1350,1350,1310,1300,1350,1397,1400,1375,1400,1475,1450,1395,1396,1395.5,1450,1450,1450,1450,1450,1450,1450,1450,1550,1499.5,1600,1500,1500,1600,1450,1450,1450,1500,1575,1600,1625,1695,1750,1650,1550,1600,1687.5,1700,1675,1850,1809,1818,1800,1800,1800,1749.5,1763,1800,1775,1750,1750,1800,1824.5,1836,1800,1900
"10456","New York","NY","New York-Newark-Jersey City","Bronx County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597,1650,1687.5,1650,1650,1625,1695,1775,1775,1700,1662.5,1650,1625,1625,1700,1800,1800,1800,1800,1750,1800,1800,1872.5,1872.5,1900,1850,1895,1895,1850,1862.5,1750,1800
"10003","New York","NY","New York-Newark-Jersey City","New York County",29,2895,3100,3000,3200,3250,3000,3000,3000,3000,3195,2995,3072.5,3195,3225,3250,3250,3350,3175,3200,3300,3300,3300,3295,3300,3300,3295,3195,3195,3200,3250,3200,3250,3300,3300,3300,3345,3300,3300,3400,3350,3395,3400,3400,3500,3600,3550,3495,3400,3499,3500,3597.5,3640,3600,3600,3750,3395,3350,3390,3400,3460,3460,3400,3495,3400,3395,3400,3500,3400,3395,3300,3300,3300,3350,3300,3275,3295,3325,3395,3500,3495,3450,3495,3450,3400,3323,3250,3300,3295,3400,3400,3650,3595,3500,3495,3495,3500,3375,3369,3341.5,3341.5,3400,3495,3650,3775,3800,3750,3766.5,3800
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1325,1350,1295,1325,1375,1352.5,1450,1500,1555,1650,1527.5,1495,1450,1445,1475,1450,1400,1495,1515,1580,1550,1455,1490,1450,1350,1395,1495,1425,1475,1475,1495,1592.5,1645,1645,1500,1535,1542.5,1555,1555,1587.5,1595,1600,1610,1660,1700,1677.5,1550,1545,1500,1475,1500,1510,1500,1595,1619,1695,1650,1595,1545,1550
"10019","New York","NY","New York-Newark-Jersey City","New York County",31,,,,2800,2790,2795,2767.5,2840,2850,2900,3000,3100,3100,3227,3200,3165,3100,3000,3100,3120,3198,3195,3195,3250,3350,3300,3300,3200,3200,3250,3250,3252.5,3300,3300,3300,3300,3318.5,3261,3225,3200,3215,3282,3300,3375,3400,3500,3500,3495,3448,3397,3496,3450,3500,3500,3500,3450,3450,3410.5,3439,3495,3440,3450,3440,3400,3495,3450,3495,3438.5,3325.5,3325,3387,3391.5,3408,3425,3372,3300,3395,3346,3395,3450,3495,3495,3454.5,3500,3391,3350,3425,3410,3414,3425,3392,3451,3595,3500,3595,3600,3503,3595,3562.5,3500,3600,3595,3644.5,3618,3600,3695,3740,3706
"10463","New York","NY","New York-Newark-Jersey City","New York County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1738,1675,1650,1750,1700,1800,1875,1850,1850,1850,1900,1825,1837.5,1837.5,1862.5,1862.5,1850,1937.5,1900,1897.5,1950,1795,1900,1950,1850,1850,2100,1950,2000,1999.5,2100,2172.5,2217.5,2100,2000,2000,1975,1975,1950,1925,2100,2250,2200,2195,2195,2200,2149,2016,2074.5,2108,2200,2200,2225,2150,2150,2150,2125,2233,2199
"11212","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,,,,,,,1774,1697.5,1674.5,1487.5,1475,1625,1500,1575,1625,1725,1787.5,1750,1650,1500,1500,1500,1500,1500,1500,1500,1450,1500,1525,1500,1500,1500,1525,1500,1500,1410,1425,1500,1600,1625,1650,1600,1600,1600,1600,1600,1700,1750,1700,1700,1737.5,1750,1787.5,1700,1650,1750,1700,1695,1700,1767.5,1750,1799,1900,1875,1850,1800,1800,1800,1850,1800,1875,1800,1800,1962.5,1800,1800,1800,1850,1900,1850,1900,2050,1950,2000,2050,2000,1997.5,1997,2000,1900,1962.5,1995
"11230","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1450,1525,1449.5,1400,1400,1450,1450,1449.5,1500,1500,1550,1500,1550,1500,1500,1550,1575,1612.5,1600,1600,1600,1550,1550,1525,1550,1600,1650,1650,1700,1800,1800,1650,1700,1700,1700,1700,1750,1750,1800,1850,1800,1850,1800,1897.5,1900,1800,1799,1750,1795,1850,1875,1937.5,1950,1895,1900,1850,1750,1844,1850,1840,1762.5,1750,1795,1850,1800,1750,1800,1800,1900,2000,1950,1937.5,1900,1999,1850,1850,2000,2150,2000,1995,2165,1982.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",35,,,,,,,,,,960,995,1065,1022.5,995,1050,925,1050,1175,1200,1100,1100,1100,1297.5,1295,1200,1200,1200,1200,1200,1200,1195,1199.5,1150,1150,1250,1200,1175,1200,1200,1225,1200,1200,1200,1200,1200,1225,1290,1250,1288,1250,1200,1295,1200,1200,1295,1300,1295,1350,1395,1400,1300,1345,1350,1375,1375,1300,1350,1295,1350,1337.5,1375,1325,1300,1370,1395,1350,1350,1350,1380,1395,1395,1395,1425,1430,1400,1373,1395,1400,1350,1375,1350,1370,1375,1350,1350,1300,1300,1337.5,1375,1400,1325,1369.5,1369.5,1350,1345,1450,1434,1500
"11209","New York","NY","New York-Newark-Jersey City","Kings County",36,,,,,,,,,,,,,,1500,1497.5,1485,1475,1500,1500,1500,1500,1475,1600,1550,1700,1600,1550,1500,1500,1600,1600,1587.5,1550,1537.5,1575,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1695,1675,1700,1700,1700,1700,1700,1700,1700,1750,1700,1750,1700,1800,1850,1850,1850,1850,1900,1900,1992.5,1912.5,1977.5,1972.5,1900,2000,1950,1937,1850,1900,1900,1999,1900,2000,1950,1950,1900,1850,1850,1848,1799,1800,1950,1900,1847.5,1900,1867.5,1850,1825,1885,1999,1900,1900,1850,1800,1899,1895,1895,1890,1897,1800,1899,1850
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,987.5,925,962.5,950,950,937.5,950,900,850,850,900,875,950,975,962.5,912.5,900,900,895,850,850,855,850,902.5,950,900,937.5,1000,975,950,937.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2650,2662.5,2675,2700,2800,2787.5,2800,2700,2700,2700,2575,2500,2500,2500,2750,2700,2750,2750,2750,2700,2650,2625,2600,2650,2625,2700,2750,2700,2750,2850,2750,2750,2700,2575,2600,2750,2750,2750,2750,2750,2600,2600,2750,2750,2750,2584,2765,2750,2700,2700,2700,2750,2795,2800,2765,2750,2770,2750,2695,2695,2600,2600,2697.5,2625,2700,2750,2750,2725,2750,2750,2587.5,2700,2725,2646,2737.5,2600,2650,2650,2650
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",39,,,,1497.5,1521,1456,1475,1495,1545,1625,1600,1601.5,1601.5,1622,1735,1666,1642,1700,1650,1654,1702,1730,1774,1938.5,1765,1748,1715,1825,1750,1713.5,1725.5,1709,1729,1725,1745,1725,1725,1695,1715,1721.5,1750,1781,1800,1747,1865,1900,1872,1852,2000,1902.5,1950,1765,1966,1900,1890,1830,1843,1875,1875,1850,1850,1875,1850,1800,2040,1870,1795,1800,2033.5,2075,1930,1890,1895,1800,1874,1895,1985,2125,2243.5,2054,1920,1995,2025,1948,1900,1885,1950,1982,1995,2077,2149,2075,2109,2100,2061,2130,2025,2013,2014,2000,1994.5,2073,2095,2189,2195,2100,2095,2000
"11221","New York","NY","New York-Newark-Jersey City","Kings County",40,,,,,1500,1500,1500,1562,1600,1600,1550,1600,1600,1500,1525,1475,1600,1600,1600,1600,1695,1750,1800,1745,1700,1700,1700,1712.5,1750,1750,1750,1850,1900,1975,2162.5,2250,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2250,2250,2200,2200,2269,2300,2300,2300,2400,2500,2499,2499,2500,2500,2500,2500,2499,2500,2500,2406,2495,2492,2500,2500,2545,2500,2475,2500,2300,2399,2300,2350,2400,2499,2499,2500,2512.5,2499,2475,2450,2399,2395,2400,2475,2500,2595,2600,2650,2650,2590,2500,2475,2400,2445,2500,2500,2589,2599,2585,2600,2650,2600
"78704","Austin","TX","Austin-Round Rock","Travis County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1350,1350,1455,1395,1450,1455,1495,1489,1450,1350,1350,1395,1455,1500,1530,1494.5,1520,1550,1527.5,1540,1500,1550,1577.5,1596,1671,1680,1725,1750,1738.5,1700,1760,1742
"10024","New York","NY","New York-Newark-Jersey City","New York County",42,,3500,3550,2922.5,2647.5,2649.5,2665,2600,2650,2912.5,2750,3100,3272.5,3150,3140,3000,3000,3000,3000,3000,3050,3100,3147.5,3197.5,3200,3250,3100,3099,3000,3000,3000,3055.5,3150,3100,3195,3250,3395,3299,3295,3250,3275,3300,3350,3300,3399,3447.5,3400,3350,3300,3350,3272.5,3250,3395,3390,3399,3175,3300,3325,3450,3495,3455,3447,3395,3395,3395,3400,3400,3395,3300,3200,3150,3200,3369,3350,3233,3208,3297.5,3150,3150,3195,3200,3200,3350,3295,3214.5,3200,3250,3200,3200,3200,3153,3295,3250,3200,3250,3325,3325,3200,3350,3285.5,3250,3350,3350,3300,3300,3350,3405,3450
