"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Torrington","CT","Torrington","Litchfield County",345,,,,,,,,,,,,,,,,,,,,775,762.5,775,750,775,775,750,750,750,750,712.5,775,775,750,750,750,795,795,822.5,800,782.5,750,750,750,785,800,800,795,775,775,775,775,775,800,800,800,795,780,790,775,795,795,775,775,795,800,825,825,812.5,850,850,825,825,800,800,800,800,800,800,837.5,850,812.5,812.5,800,800,800,825,825,800,825,825,825,800,800,800,800,812.5,825,850,850,850,850,850,825,850,850,850,850,850,850,850,850,862.5,862.5,862.5,850
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,700,725,700,720,750,700,685,695,695,700,675,685,675,692.5,695,660,650,675,695,675,700,700,725,725,750,719,700,700,725,741,700
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2950,3425,3200,3200,3160,2850,2947.5,3050,3047.5,3145,3200,3195,2995
"Oak Harbor","WA","Oak Harbor","Island County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1062.5,1035,1000,1100,1100,1087.5,1125,1050,1150,1150,1050,1075,1050,1175,1100,1250,1187.5,1212.5,1200,1200,1175,1150,1150,1197.5,1200,1200,1195,1150,1150,1162.5,1195,1197.5
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3972.5,3795,3995,3900,4137.5,4550,3975,4000,3900,3400,3750,4295,3995,3447.5,3772.5,4000,4097.5,3950,3972.5,3625,3900,3900,3800,3600,3125,3650,3600,3800,3800,4200,4000,4147.5
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",350,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,2000,1925,1800,1800,1800,1800,1762.5,1800,1750,1700,1800,1800,1800,1900,1800,1950,1900,1900,1900,1900,1875,1850,1900,1900,1975,2000,2200,2100,2025,1900,1900,2000,1950,2000,2000,2100,2100,2150,2200,2150,2150,2100,2100,2100,2200,2200,2200,2200,2100,2150,2200,2175,2100,2100,2200,2150,2100,2300,2325,2400,2300,2325,2350,2400,2300,2200,2200,2275,2200,2287.5,2400,2400,2400,2400,2400,2300,2250,2250,2200,2200,2225,2225,2285,2400,2400,2400,2500,2512.5,2400
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1050,1125,1075,1100,1150,1150,1200,1295,1295,1295,1295,1245,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1125,1200,1200,1215,1200,1200
"Garfield","NJ","New York-Newark-Jersey City","Bergen County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1850,1650,1825,1875,1775,1750,1600,1575,1700,1750,1600,1650
"Dover","NH","Boston-Cambridge-Newton","Strafford County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1375,1295,1250,1450,1272.5,1350,1395,1250,1250,1272.5,1200,1297.5,1495,1450,1495,1385,1250,1412.5,1412.5,1425
"Monterey","CA","Salinas","Monterey County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1850,1772.5,1725,1875,1887.5,1750,1875,1837.5,1762.5,1800,1795,1795,1695,1697.5,1700,1895,1875,1897.5,1895,1975,1885,1895,1995
"Orange","NJ","New York-Newark-Jersey City","Essex County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1295,1237.5,1200,1272.5,1350,1299,1250,1299,1250,1299,1299,1400
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1400,1375,1400,1400,1400,1300,1400,1470,1587.5,1650,1625,1475,1550,1600,1550,1600,1675,1600,1497.5,1500,1450,1550,1550,1500,1487.5,1450
"Port Chester","NY","New York-Newark-Jersey City","Westchester County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,2200,2075,2100,1987.5,2150,2135,2100,2050,2050,1950,2100,1950,2050,2000,2000,1950,1950,1850,1850,2100,1962.5,2050,2150,2100,2100,1995,1950,1912.5
"Norwood","MA","Boston-Cambridge-Newton","Norfolk County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1937.5,1952.5,1965,1952.5,1950,2085,2052.5,2100,2100,2100,2200
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2000,1950,1975,2000,2050,2100,2100,2000,2100,2000,1987.5,1900,1900,1800,1800,1850,1900,1900,2000,2050,2100,2100,2000,2000,2200,2200,2200,2112.5,2200,2325,2400,2472.5,2290,2290,2200,2197.5,2200,2175,2250,2400,2400,2290,2200,2000,2000,1900,2200,2000,2200,2497.5,2375,2500,2500,2600,2500,2300,2200,2245,2200,2225,2300,2500,2600,2500,2600,2675,2500,2500,2500,2400,2500,2500,2290,2500,2500,2625,2650,2600,2650,2600,2500,2350
"Branford","CT","New Haven-Milford","New Haven County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1175,1200,1250,1250,1250,1300,1300,1250,1295,1250,1250,1225,1250,1250,1225,1200,1200,1150,1200,1275,1200,1200,1200,1250,1250,1250,1250,1250,1225,1250,1350,1275,1225,1250,1250,1200,1250,1250,1250,1250,1250,1300,1250,1250,1275,1250,1225,1250,1250,1300,1250,1250,1250,1375,1250,1250
"Harker Heights","TX","Killeen-Temple","Bell County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,745,775,760,750,735,775,775,775,800,775,760,725,750,760,790,795,800,795,750,775,772.5,812.5,775,750,795,800,815,815,825,850,842.5,842.5,845
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,875,925,995,1050,1050,1050,1025,900,912.5,899,837,915,915,975,900,925,850,895,850,897.5,975,950,975,1000,975,975,955,1040,1072.5,1073
"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1975,1950,1962.5,1925,2125,2250,2300,2275,2233,2360
"Superior","WI","Duluth","Douglas County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,800,800,800,825,850,850,850,850,850,800,825,875,800,775,795,850,797.5
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,2050,1900,1875,1900,1900,1900,1900,1950,1950,1899,1950,2000,2100,2000,2150,2100,1990,2000,2000,2100,2172.5,2175,2200,2150,2100,2200,2100,2000,2000,2000,2000,2000,2000,2150,2100,2200,2275,2250,2375,2000,2025,2000,2025,2000,2000,2187.5,2100,2295,2350,2300,2300,2400,2350,2300,2100,2195,2200,2295,2300,2300,2350,2400,2300,2197.5,2200,2100,2200,2250,2200,2250,2300,2250,2300,2300,2395,2200
"Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2175,2350,2362.5,2350,2250,2150,2150,2275,2290,2200,2250,2300,2175,2100,2050,2050,2300,2350,2400,2350,2200,2150,2295,2450,2400,2300
"Eastchester","NY","New York-Newark-Jersey City","Westchester County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2600,2600,2650,2500,2700,2600,2572.5,2400,2400,2412.5,2497.5,2400,2400,2500,2500,2616.5,2600,2287.5,2387.5,2500,2400,2425,2300,2300,2462.5,2375,2450,2450,2500
"Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2575,2625,2650,2625,2750,2475,2350,2550,2600,2700,2650,3025,2800,2600,2300,2300,2450,2325,2500,2450,2500,2525,2375,2250,2490,2600,2750,2700,2800
"Newport","RI","Providence-Warwick","Newport County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1950,1900,2225,2200,2100,2200,1900,2175,2100,2125
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3275,3150,3100,3000,3200,3000,3125,2995,2995,2972.5,2995,3150,3047.5,3395,3200,2850,2800,2950,3200,3350
"Coralville","IA","Iowa City","Johnson County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,955,900,900,875,875,850,850,807.5,785,830,830,830,830,850,975,927.5,850,825
"Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4000,3850,3950,4000,3995,4000,4150,4200,4000,4000,4100,4175,3850,3850,4150,4150,4500,4850,4500,4400,4500,4000,4450,4200,4200,4200,3999,4000,3825
"Mamaroneck","NY","New York-Newark-Jersey City","Westchester County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,1850,1837.5,1950,1825,2000,2000,2050,2000,1925,1850,1900,2000,1850,1800,2000,1955,1895,1950,2275,2350,2230,2350,2325,2300,2350,2350,2300,2350,2300,2250,2350,2350,2350,2350,2350,2495,2495,2300,2300,2400,2350,2350,2587.5,2600,2350,2600,2300,2600,2600
"Rye","NY","New York-Newark-Jersey City","Westchester County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2800,3000,2900,2500,2750,2900,2625,3075,2925,2900,2700,2300,2675,2900
"Harrison","NY","New York-Newark-Jersey City","Westchester County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2237.5,2300,2200,2425,2350,2495,2675,2500,2300,2300,2195,2200,2350,2400,2400,2350,2150,2275,2275,2350,2425,2250,2250,2350,2500,2500,2500,2500,2487.5,2350,2350
"Wilton Manors","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1375,1350,1425,1395,1372.5,1275,1250,1299.5,1300,1350,1300,1300,1430,1467.5,1635,1585,1370,1590,1400,1375,1400,1350,1425,1495,1550,1450,1437.5,1425,1350,1487.5
"Edgewater","NJ","New York-Newark-Jersey City","Bergen County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2575,2551,2551,2524.5,2650,2549.5,2698,2800,2800,2825,2675,2600,2500,2505,2575,2587.5,2505,2675,2872.5,2895,2900,2895,2900,2900,2800,2700,2550,2650,2675,2711.5,2675
"Saint Robert","MO","Fort Leonard Wood","Pulaski County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,850,775,835,830,775,775,775,775,775,775,775,775,775,795,775,775,775,775,750,725,750,812.5,850,752.5,725,775,775,775,842.5,775,775,775
"Wasilla","AK","Anchorage","Matanuska Susitna Borough",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1045,1150,1162.5,1250,1250,1199,1072.5,995,1100,1195,1037.5,1000,1035,1050,1200,1197.5
"North Bay Village","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2250,2150,1999,2200,2250,2200,2200,2250,2300,2200,2200,2300,2200,2200,2300,2300,2300,2100,2100,2300,2200,2100,2100,2275,2175,2075,2050,2200,2200,2200,2200,2260
"Bay Harbor Islands","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2200,2425,2150,2200,2450,2350,2100,2050,2000,2275,2125,2150,2000,2150
