"RegionName","City","State","Metro","CountyName","SizeRank","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Clinton Hill","New York","NY","New York-Newark-Jersey City","Kings County",162,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2300,2300,2440,2407.5,2695,2695,2695,2267,2400,2500,2450,2725,2695,2800,2800,2750,2775,2600,2500,2600,2600,2650,2600,2600,2600,2800,2800,2700,2800,2700,2650,2650,2650,2700,2769,2795,2850,2850,2700,2700,2800,2889,2850,2795,2700,2758.5,2850,2830,2750,2745,2750,2757,2800,2750,2680,2800,2600,2700,2814,2750,2681,2800,2850,2895,2722.5,2700,2795,2700,2735,2735,2700,2700,2797.5,2850,2841,2850,2800,2800,2700,2700,2800,2995,2953,3000,3046,3156.5,3250,2995,3099,2950
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1512.5,1600,1750,1800,1800,1800,1750,1750,1750,1750,1800,1775,1800,1800,1800,1800,1900,1892.5,1825,1850,1800,1850,2000,1950,1875,1850,1850,1850,1800,1800,2000,1875,1836
"West Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2050,2090,2117.5,2060,2107.5,2120,2035,2035,1992.5,1920,2095,2047.5,2095,2047.5,2095,2145,2170,2250,2102,1767.5,2045,2005,2075,2087.5,2035,2165.5,2172,2167,2062.5,2117,2118,2035,1910,1995,2050,2045,2000,1995,2020,2142.5,2000,1885,2000,1992.5,1992.5,1900,2002.5,2000,2045,2035,2097.5,2112.5,2200,2190,2223.5,2095,1872.5,1766.5,1525,1794,2100,2200,2410,2200,2077.5,1982.5,2095,2100,2100,2195,2170,2137.5,2089.5,2122.5
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2600,2675,2525,2500,2550,2500,2599,2600,2500,2400,2450,2450,2500,2500,2500,2550,2650,2500,2550,2550,2600,2612.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2562.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2450,2500,2500,2500,2500,2600,2550,2582.5,2649.5,2600,2650,2650,2600,2600,2600,2650,2650,2650,2600,2600,2600,2600,2600,2600,2600,2600,2500,2500,2500,2600,2600,2600,2649.5,2575,2600,2500
"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1800,1800,1825,1795,1850,1850,1975,2037.5,2200,2225,2350,2300,2200,2200,2075,1995,1975,1950,1900,1850,1850,1995,2250,2100,1985,1995,1950,1900,1950,1997,2095,2100,2100,2350,2350,2400,2400,2352.5,2300,2400,2100,2200,2400,2300,2000,2287.5,2400,2400,2500,2550,2600,2575,2500,2550,2550,2425,2400,2495,2800,2800,2600,2450,2475,2500,2500,2500,2550,2601,2601,2732,2818,2900,2795,2700,2640,2695,2775,2750,2600
"Kew Gardens","New York","NY","New York-Newark-Jersey City","Queens County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1550,1550,1550,1550,1600,1650,1650,1650,1625,1650,1650,1650,1650,1675,1650,1650,1650,1700,1695,1750,1650,1695,1700,1725,1700,1750,1797.5,1800,1825,1900,1850,1850,1850,1800,1900,1880,1950,1850,1812.5,1850,1949.5,2097.5,1800,1950,2000,1950,1985,1995,1925,1950,1850,1850,1895,1950,1900,2000,2000,1950,2000,2000,2095,1925,1900,2124.5,2100,2000,2000,1992.5,1850,2150,1900,1900,1942.5,2050,2120.5,2063,2051,2000,2000
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",168,,,,,,,,,,,,,,,,,,,,,,1750,1649,1659,1671,1729,1825,1947.5,2000,1737.5,1700,1500,1500,1500,1550,1600,1600,1700,1550,1750,1837.5,1750,1787.5,1800,1837.5,1900,1850,1900,2000,2250,2000,2000,1900,1925,1837.5,1800,1800,1800,1800,1800,1800,1800,1900,1900,1800,1800,1800,1850,1900,1900,1950,2000,1800,1800,1900,1800,1762.5,1750,1800,1800,1775,1800,1850,1800,1750,1750,1700,1800,1900,1836.5,1800,1800,1800,1850,1937.5,1950,2100,2000,2000,1825,1800,1800,1737.5,1700,1797.5,1785,1800,1800,1800,1800,1800,1750,1750,1750
"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk County",169,,,,,,,,,,,,,,,,,,2700,2600,2600,2400,2490,2450,2270,2200,2237.5,2300,2350,2400,2800,2840,2825,3000,2800,2630,2395,2400,2600,2770,2800,3000,3100,3000,2900,2903,2800,2800,2750,2700,2600,2600,2800,2725,2800,2850,2750,2800,2842.5,3000,2600,2600,2495,2500,2500,2500,2500,2500,2550,2515,2515,2557.5,2560,2500,2500,2495,2475,2495,2500,2900,2900,2900,2600,2800,2675,2650,2650,2700,2600,2600,2700,2700,2797.5,2800,2700,2750,2775,2750,2600,2700,2737.5,2695,2750,2835,2925,2900,2975,3000,3000,2975,3100,3100,2900,2750,2800
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.5,2999,2750,2432.5,2522.5,2562.5,2750,2495,2495,2625,2700,2695,2697.5,2700,2825,2822.5,2872.5,2847.5,2700,2650,2850,2795,2795,2650,2695,2595,2595,2500,2850,2880,2875,2995,2680
"West Village","New York","NY","New York-Newark-Jersey City","New York County",171,,,,,,,,,,3050,3300,3095,3007.5,3195,3192.5,3200,3200,3200,3300,3595,3497.5,3350,3495,3600,3500,3595,3500,3495,3300,3537.5,3595,3500,3400,3495,3400,3300,3295,3400,3481,3495,3500,3500,3500,3600,3695,3695,3675,3627.5,3600,3695,3650,3500,3515,3500,3500,3550,3600,3650,3600,3615,3750,3650,3700,3745,3700,3695,3795,3700,3700,3695,3697.5,3700,3600,3839,3695,3800,3895,3695,3675,3600,3500,3695,3620,3650,3595,3750,3795,3895,3800,3795,3695,3595,3595,3600,3693.5,3695,3712,3847.5,3750,3850,3895,3995,3897.5,3895,3775,3650,3667,3750,3850,3895,4095,3995,3987.5,3925.5
"South of Market","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597,3700,3700,3815,3955,3870,3550,3324,3300,3200,3118.5,2900,3400,3300,3272.5,3500,3595,3749,4110,3995,3650,3600,3595,3350,3500,3790,3990,3990,4045,4090,3995,4000
"Belmont","New York","NY","New York-Newark-Jersey City","Bronx County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2050,2100,2300,2175,2100,2200,2300,2250,2250,2300
"Brooklyn Heights","New York","NY","New York-Newark-Jersey City","New York County",174,,,,,,,,,,,,,,,,,,,2900,2780,2742,2700,2700,2725,2347.5,2395,2550,2460,2575,2921.5,2997,2836,2850,2850,2959.5,2900,2820,2820,2951,2963,2951,3150,3150,3345,3129.5,2750,2700,2650,2650,2799.5,2800,2843.5,2950,3035,3025,2700,2850,3000,3085,2895,2900,3000,2950,2900,3000,3000,3000,3050,3158,3145,3100,3035,2997,2800,2950,3055,2985,3099.5,2950,2626.5,2900,3295,3200,3000,3150,3000,3071,3050,3000,3050,3260,3000,3200,3200,3200,3010,2962.5,2979,3000,3095,3200,3395,3325,3180.5,3250,3100,3100,3300,3300,3232,3300,3292,3482,3500
"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2600,2650,2700,2700,2600,2525,2500,2500,2550,2550,2550,2500,2600,2625,2600,2595,2575,2600,2595,2650,2590,2634,2728,2600,2800,2750,2900,2900,2500,2600,2700,2700,2700,2450
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1650,1750,1650,1822.5,1895,1850,1776,1795,1850,1899,1845,1795,1795,1850,1850,1850,1700,1725,1597.5,1799.5,1950,1950,1800,1875,1850,1900,1737.5,1895,1925,1995,1955,1995,1997.5,1875,1897.5,1850,1772.5,1740,1700,1745,1612.5,1850,1900,1650,1900,1800,1700,1800,1695,1662.5,1695,1695,1795,1775,1900,1799,1855,1750,1850,1695,1647.5,1575,1562.5,1500,1549,1625,1625,1799,1875,1900,1762.5,1700,1497,1382.5,1450,1487.5,1572.5,1695
"Bergen-Lafayette","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1772.5,1695,1600,1697.5,1625,1650,1550,1595,1534.5,1550,1499.5,1490,1490,1450,1525,1600,1600,1700,1794,1799
"East Garfield Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1350,1300,1250,1200,1200,1200,1200,1200,1200,1175,1100,1100,1195,1150,1200,1225,1150,1200,1200,1200,1205,1200,1200,1200,1215,1200,1251.5,1253,1200,1200
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1300,1300,1312.5,1350,1210,1150,1200,1200,1260,1295,1450,1397,1350,1450,1412.5,1295,1250,1250,1375,1250,1290,1250,1450,1450,1399.5,1399,1372.5,1425,1200,1350,1300,1295,1450,1495,1500,1375,1450,1395,1350,1365,1375,1395,1350,1350,1299,1267.5,1337.5,1245,1250,1295,1295,1300,1350,1350,1375,1395,1395,1395,1450,1460,1397.5,1450,1475,1455,1425,1425,1432.5,1450,1395,1392.5,1370,1354,1390,1454.5,1470,1325,1350,1350,1375,1375,1495,1495,1550
"Sutton Place","New York","NY","New York-Newark-Jersey City","New York County",180,,,,,,,,,,,3000,3050,2750,3065,3350,3500,3100,3100,3082.5,3400,3200,3300,3200,3200,2900,3097.5,3000,3000,2995,3200,3300,3400,3332.5,3300,3300,3395,3400,3400,3399,3400,3300,3300,3395,3300,3400,3395,3450,3500,3500,3500,3500,3450,3372.5,3300,3350,3350,3400,3350,3395,3495,3600,3395,3500,3300,3300,3397.5,3200,3175,3272.5,3197.5,3175,3395,3350,3400,3297.5,3300,3182.5,3375,3450,3500,3450,3391,3300,3456,3200,3400,3550,3350,3200,3350,3275,3197.5,3200,3200,3250,3250,3500,3500,3450,3400,3350,3300,3400,3525,3697.5,3497.5,3672.5,3700,3826.5,3725,3850,3795,3800,3968
"Columbus Circle","New York","NY","New York-Newark-Jersey City","New York County",181,,,,,,,,,,,,,,,,,,,,,,,3100,3097.5,3187.5,3200,3150,3090,3134,3195,3200,3200,3200,3152.5,3150,3195,3200,3200,3250,3297.5,3300,3300,3300,3267,3225,3295,3227.5,3290,3300,3375,3395,3688,3795,3500,3495,3581,3745,3750,3687.5,3710,3753,3588,3600,3581,3495,3495,3497.5,3495,3495,3297.5,3600,3445,3300,3400,3325,3432.5,3375,3495,3600,3445,3440,3462,3495,3399,3495,3595,3600,3595,3512,3650,3495,3440,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3538,3495,3495,3495
"Pacific Heights","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3497.5,3900,3900,3950,3925,3885,3997.5,3750,4000,3895,3795,3985,4000,3875,4495,4000,3995,4000,4395,4637.5,4295,3997.5,3695,3795,3595,3995,3795,3750,3900,3820,3695,3995
"Hermosa","Chicago","IL","Chicago-Naperville-Elgin","Cook County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1250,1200,1100,985,1000,1075,1100,1250,1200,1100,1100,1250
"North Center","Chicago","IL","Chicago-Naperville-Elgin","Cook County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1700,1750,1750,1772.5,1800,1795,1797.5,1700,1537.5,1595,1750,1500,1750,1790,1672.5,1500,1595,1800,1575,1600,1600,1600,1562.5,1477.5,1700,1850,1850,1645,1462,1495,1600,1500,1572.5,1600,1695,1695,1650,1617.5,1600,1512.5,1650,1600,1700,1750,1750,1700,1725,1525,1695,1795,1700,1595,1595
"Hellman","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1395,1395,1395,1397.5,1397.5,1395,1395,1395,1425,1390,1495,1425,1474.5,1495,1495,1472.5,1495,1595,1513,1595,1450,1450,1595,1597.5,1497,1495
"Streeterville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",186,,,,,,,,,,,1470,1530,1526,1532.5,1495,1645,1600,1659,1700,1782.5,1735,1725,1795,1652.5,1900,2057.5,1988,1915,1757,1883,1845,1770,1783,1800,1883,1875,1950,1960,1995,1986.5,1942.5,1900,1909,1799,1884,1965,1940,2068,2047,2110,2152.5,2225,2237.5,2162,2250,2290,2226,2155,2466,2386,2232,2271,2225,2238,2085,2312.5,2475,2346,2320,2425,2269,2165,2076,2374.5,2293,2155,2195,2082.5,2175,2088,2078,2184,2075,2195,2195,2175,2121,2242.5,2296,2198,2200,2125,2120,2114,2139,2301.5,2404.5,2400,2400,2399,2294,2225,2240,2218,2295,2276.5,2410,2225,2285,2290,2322.5,2352,2354,2310
"Wingate","New York","NY","New York-Newark-Jersey City","Kings County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.5,2400,2100,2225,2297.5,2250,1962.5,1950,1979.5,1925,1987,2030,1972.5,1972.5,1887.5,2050,2100,2275,2150,2050,2270.5,2125,2000,2050,1950,1999.5,2050,2397.5,2287.5,1999,1875,1972.5,2249,2250,2199.5,2350,2399,2237.5,2399,2499,2500,2494,2414.5,2300,2295,2300,2300,2400,2398.5,2299,2269,2300,2224.5
"Tribeca","New York","NY","New York-Newark-Jersey City","New York County",188,,,,,,,,,,,,,,,,,,5047.5,4895,4645,4895,4500,4450,4500,4500,4495,4795,4800,4600,4750,4695,4450,4895,4995,4960,5000,5100,4995,5175,5219.5,5060,4995,4695,4595,4500,4595,4695,4695,4695,4795,5050,5000,5500,5250,5295,4995,5000,4995,5225,5195,5100,5500,5650,5595,5547.5,5495,5222.5,5195,5000,5000,5000,5145,5000,5322.5,4995,5195,4995,4947.5,4916,5195,4895,5172.5,5995,6295,5650,5770,5890,6195,5400,5272.5,4997.5,4895,5200,5127,5095,5325,5302.5,5300,5450,5350,5647.5,5750,5425,5327.5,5195,5095,5097.5,5157.5,5318,5550,5850,5895,5672.5,5725
"McGinley Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1547.5,1595,1525,1500,1500,1475,1450,1450,1547.5,1575,1395,1595,1595,1474.5,1495,1350,1495,1550,1550,1595,1550,1471.5,1397.5,1595,1750,1795,1695,1595
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1699.5,1545,1575,1550,1522.5,1550,1650,1595,1590,1675,1600,1700,1880,1950,1750,1650,1500,1595,1522.5,1460,1595,1545,1510,1545
"Bucktown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1995,1995,2050,2095,2162.5,2195,2150,2195,2100,2195,2200,2095,1975,2047.5,2000,2000,2000,1995,1975,2000,2095,2100,2100,2150,2195,2095,2150,2195,2050,2200,2195
"Gowanus","New York","NY","New York-Newark-Jersey City","Kings County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2825,2900,2850,2900,2900,3000,2900,2900,2900,2750,2800,2950,2695,2800,2900,3200,3000,2900,2850,2746,2700,2850,2800,2700,2800,2800,2800,2800,3000,3125,3200,3092,3000,3000,2995,3000,3000,2979,2990,2990,3000,3050,3200,3000,3207,3167,3000,3000,3085,2900,2800,2900,2900,2900,2845,3000,2900,2858.5,2850,2797.5,2799.5,2702,2850,3200,3175,3200,3300,3100,3045,2817.5,2939.5,3046,2999,2700,2750,2750,3200,3225,3200,3465
"New Utrecht","New York","NY","New York-Newark-Jersey City","Kings County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1872.5,1850,1850,1862.5,1900,1950,1800,1700,1800,1800,1625,1600,1600,1800
"Chatham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,985,925,975,950,992.5,1050,1050,1044,1045,1050,1050,1090,1088,1100,1050,1022,1025,1000,1088,1088,1088,1100,1150,1200,1100,1197,1100,1088,1100,1125,1100
"Turtle Bay","New York","NY","New York-Newark-Jersey City","New York County",195,,,,,,,,,,,,,,,,,,2900,3000,3250,3000,3000,3000,2950,2872.5,2900,3000,3000,3000,3000,3075,3000,2995,2950,2950,2900,2950,2950,3000,3000,3095,3100,3150,3000,3000,3000,3100,3105,3200,3200,3250,3200,3295,3200,3187.5,3200,3200,3295,3400,3500,3600,3400,3400,3350,3420,3395,3295,3300,3343,3350,3300,3295,3285,3225,3250,3295,3300,3350,3331,3395,3060,3177.5,3200,3194,3300,3350,3300,3300,3240,3195,3250,3200,3000,3000,3060,3295,3185,3350,3400,3437,3425,3550,3499,3376,3336.5,3375,3495,3550,3500,3550,3600,3700,3700,3600
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2050,2200,2550,2400,2600,2600,2400,2400,2450,2400,2300,2300,2300,2350,2400,2150,2200,2100,2200,2175,2200,2200,2250,2250,2100,2100,2395,2395,2500,2325,2372.5,2500,2605,2620,2600,2637.5,2650,2395,2395,2395,2450,2400,2400,2400,2400,2372.5,2300,2450,2400,2450,2450,2400,2400,2450,2500,2500,2500,2500,2500,2600,2500,2550,2500,2700,2500,2500,2500,2550,2500,2500,2550,2514,2500,2550,2600,2600,2600,2600,2559
"Manhattanville","New York","NY","New York-Newark-Jersey City","New York County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2600,2500,2495,2500,2600,2850,2647.5,2375,2500,2495,2550,2595,2600,2562.5,2695,2650,2600,2650,2800,2520,2500,2375,2250,2162.5,2297.5,2429,2585,2400,2650,2695,2647.5,2397.5
"Prospect Heights","New York","NY","New York-Newark-Jersey City","Kings County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2525,2650,2600,2625,2600,2500,2500,2500,2500,2500,2500,2800,2750,2850,2800,2925,2725,2695,2695,2800,2700,2650,2700,2900,2800,2800,2812.5,2750,2750,2700,2700,2599,2647.5,2750,2800,2800,2925,2850,2800,2750,2800,2890,2725,2750,2850,2800,2800,2935,2987,2950,2875,2850,2795,2825,2875,2800,2999.5,2997,2800,2899.5,3100,3200,2997.5,2800,2800,2750,2900,2900,2850,2800,2900,2900,3000,3162,3000,3299.5
"Charlestown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2415,2375,2430,2430,2515,2475,2550,2675,2575,2550,2550,2600,2600,2700,2600,2600,2600,2600,2600,2574.5,2700,2600,2547,2517.5,2475,2505,2500,2505,2535,2780,2600,2600,2700,2547.5,2595,2600,2600,2595,2612.5,2575,2512.5,2500,2472.5,2517.5,2500,2612.5,2567.5,2400,2507.5,2600,2795,3023,3000,3000,2800,2899,3100,2947.5,2700,2550,2600,2600,2732,2850,2890,3000,3100,3170,3000,3000,3000,2800,2700,2625,2850,2900,2925,3000,3075,3000,2912.5,2900,2900
"Avondale","Chicago","IL","Chicago-Naperville-Elgin","Cook County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1662.5,1660,1890,1650,1600,1575,1550,1600,1637.5,1740,1850,1722.5,1500,1650,1650,1600,1600,1650,1650,1650
"Heart of Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1375,1400,1500,1500,1375,1350,1350,1300,1350,1497.5,1500,1400,1475,1600,1672.5,1600,1400,1295,1350,1495,1495,1400,1325,1475,1455,1500,1450,1487.5,1600
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,557.5,550,540,525,550,550,550,625,625,600,650,650,650,600,625,625,550,612.5,595,565,585,550,575,575,587,550,600,625,625,600
"Greenwood","New York","NY","New York-Newark-Jersey City","Kings County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1950,2100,2000,1972.5,2100,2000,1992.5,2000,2100,2100,2200,2200,2100,2000,1995,1995,1999,2000,2200,2250,2300,2300,2200,2200,2250,2250,2395,2400,2400,2200,2150,2400,2300,2350,2300,2302.5,2395,2350,2300,2395,2399,2375,2300,2275,2275,2300,2250,2200,2270,2150,2280.5,2200,2200,2300,2300,2300,2300,2300,2249,2450,2350,2250,2250,2250,2325,2300,2471,2500,2500,2700,2500,2399.5,2300,2199,2200,2345,2200,2300,2400,2300,2350,2399,2449
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",204,,,,,,,,,,,,,2595,2650,2925,2895,3100,2950,3000,3200,3200,3095,3195,3100,3200,3195,3205,3350,3300,3400,3395,3380,3300,3300,3295,3300,3350,3350,3353,3400,3400,3400,3400,3350,3365,3350,3395,3400,3400,3495,3500,3795,3725,3650,3795,3850,3880,3795,3773,3726,3695,3775,3595,3795,3792.5,3695,3650,3725,3595,3510,3725,3650,3697.5,3572.5,3595,3472.5,3500,3500,3500,3450,3485,3554,3742.5,3700,3800,3895,3843.5,3877,3691,3800,3692,3600,3597.5,3595,3600,3600,3600,3595,3700,3750,3750,3695,3838.5,3735,3700,3700,3795,3900,3975,4000,4000,4079.5,3960,3950
"North Quincy","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1649,1750,1725,1725,1725,1800,1850,1800,1700,1700,1800,1800,1997.5,1850,1790,1819,1750.5,1798.5,1800,1850,1700,1700,1800,1800,1700,1800,1700,1775,1825,1850,1892,1900
"Audubon","New Orleans","LA","New Orleans-Metairie","Orleans Parish",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1600,1650,1650,1675,1700,1662.5,1700,1595,1595,1597.5,1600,1600,1700,1695,1695,1595,1662.5,1750,1550,1600,1650,1737.5,1800,1800,1700,1700,1800,1750,1700
"West Grand","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,850,895,850,862.5,875,895,900,832.5,875,895,900,950,937.5,895,850,850
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2225,2300,2200,2200,2300,2400,2300,2225,2200,2200,2172.5,2200,2300,2300,2395,2372.5,2397.5,2250,2262.5,2300,2199,2325,2395.5,2350,2350,2400,2350,2300,2300,2425,2485,2450
