"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.74791666666667,3.75902854439363,3.84049773755656,3.85480093676815,3.875,3.84615384615385,3.90625,3.85714285714286,4,4,4.2174320524836,4.11181483187471,4.496875,4.5,4.46927374301676,4.93889846861272,5.02599653379549,5.15463917525773,5.16225311790952,4.54545454545455,4.17272727272727,4.03993855606759,3.97222532588454,3.84615384615385,3.82583333333333,3.9,3.996875,4.09090909090909,3.95833333333333,4.20972222222222,4.29912280701754,4.36114164904863,4.29569892473118,4.22654268808115,4.16666666666667,4.23401704514999,4.12293853073463,4.095,4.05405405405405,4.11834733893557,3.89974937343358,3.8150289017341,3.78509852216749,3.95657568238213,3.99666666666667,4.11878545720734,4.02092127220968,4.04761904761905,4.10677618069815,4.24375,4.22222222222222,4.16666666666667
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.17647058823529,2.24295634920635,2.1,2.1,2.01388888888889,2.26470588235294,2.32236111111111,2.28235294117647,2.21052631578947,2.11764705882353,2.06066176470588,2.05902777777778,2.28241758241758,2.21825396825397,2.04861111111111,2.04861111111111,2.14285714285714,2.14285714285714,2.13636363636364,2.1
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16015625,2.27797001153403,2.31119138316038,2.23722275795564,2.06084959816303,2.23214285714286,2.39831697054698,2.3349547131835,2.33639494833525,2.34347493302717,2.4,2.28301886792453,2.49,2.42296918767507,2.4629316671318,2.49303621169916,2.30680507497117,2.34389561975769,2.17692637292009,2.19883416272486,2.2932912628653,2.30078125,2.24137931034483,2.20465014048724,2.30983501178487,2.36202856820235,2.33227317451739,2.25390625,2.26,2.2313936281337,2.184,2.23784872404844,2.22757955641273,2.31127679403541,2.45859959582719,2.51796875,2.44838339665926,2.41192917054986
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44722222222222,2.46410256410256,2.44444444444444,2.45739436619718,2.41416309012876,2.5,2.396331738437,2.39778195488722,2.4815244573372,2.35,2.34313725490196,2.32068543451652,2.4604743083004,2.42857142857143,2.46411483253589,2.5,2.5136899747262,2.499375,2.6,2.4995,2.45833333333333,2.496375,2.38880767257567,2.43650793650794,2.5,2.4218237704918,2.42411854879918,2.44572250179727,2.44565217391304,2.51666666666667,2.52631578947368,2.50714285714286
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.04358068315665,2.06473727422003,2,2.08823529411765,2.03323002754821,2,1.97159090909091,1.99375,2.03278176471485,2.02762828772834,2.16284987277354,2.20833333333333,2.01497005988024,1.98315668202765,2,2.04754030016676,2.09545454545455,2,2.14752492877493,2.07083333333333,2.05263157894737,2.05131578947368,2.17914438502674,2.2,2.19230769230769,2.14142857142857,2.14285714285714
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28428571428571,2.55444444444444,2.42596899224806,2.516,2.516,2.425,2.35681818181818,2.55305555555556,2.38166218279648,2.45061728395062,2.7906976744186,2.68011971703247,2.64,2.64,2.6,2.4192,2.4,2.4,2.383,2.4794921875,2.72961898680289,2.69294117647059,2.53636363636364,2.50598086124402,2.43770616319444,2.5,2.48529411764706,2.53739167092842,2.55,2.64142857142857,2.57785964912281,2.53333333333333,2.54385964912281
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60555555555556,1.6,1.56521739130435,1.625,1.65069444444444,1.63636363636364,1.55277777777778,1.55555555555556,1.54318181818182,1.58712121212121,1.55,1.6,1.61451063829787,1.65408496732026,1.68199290360733,1.66111111111111,1.74583333333333,1.7,1.6875,1.66388888888889,1.63532297628782,1.66111111111111,1.75,1.77247474747475,1.83333333333333,1.80839160839161,1.8,1.83333333333333,1.85714285714286,1.85164835164835,1.84155299055614,1.80769230769231
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.43020374449339,2.2,2.17523765513599,2.16104166666667,2.14285714285714,2.19125,2.199,2.08333333333333,2.19919786096257,2.285,2.18181818181818,2.16171171171171,2.10276381909548,2.10552763819095,2.19745222929936,2.19354838709677,2.16511860751694,2.15555958643207,2.16253333333333,2.26969696969697,2.1733437391606,2.20842105263158,2.21565217391304,2.3
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12745098039216,1.01725875535399,1.01449275362319,0.911458333333333,0.945925245098039,0.925925925925926,0.964328224966523,1.07142857142857,1.17335171017102,1.11111111111111,1.26811594202899,1.35135135135135,1.29405286343612,1.28003925223088,1.3215859030837
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63364903972639,2.96145202266953,2.72272727272727,2.93417366946779,2.86694013303769,2.80994878398614,2.64285714285714,2.9537037037037,2.8162037037037,2.825,2.712,2.712,2.88778877887789,2.68965517241379,2.85,2.91764705882353,2.65833333333333,2.49722222222222,2.43320683111954,2.56708429339478,2.56708429339478,2.58730158730159,2.65916666666667,2.65833333333333,2.695,2.84485138004246,2.79605263157895,2.93181818181818,2.8855421686747,2.74375
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08588957055215,2.23205128205128,2.33333333333333,2.22222222222222,2.39087301587302,2.5625,2.49375,2.55555555555556,2.5343045112782,2.6,2.625,2.57142857142857,2.53333333333333,2.5,2.5,2.5,2.46666666666667,2.42857142857143,2.42857142857143,2.41666666666667,2.41666666666667,2.43333333333333,2.36067115978658,2.38004550124761,2.44722222222222,2.46428571428571,2.48214285714286,2.35811688311688,2.35467565290649,2.35590925502467,2.37564102564103,2.47619047619048,2.58574610244989,2.40625,2.403125
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15384615384615,2.26190476190476,2.25595238095238,2.22222222222222,2.21428571428571,2.16177536231884,2.3605198526402,2.34752623688156,2.47042625424368,2.32142857142857,2.14205004035512,2.17876254180602,2.295,2.2975,2.3,1.995,2.14333333333333,2.27694805194805,2.23714285714286,2.295,2.27857142857143,2.21428571428571,2.27254641909814,2.18571428571429,2.28368466875973,2.4167507568113,2.28947368421053,2.340625,2.38372093023256,2.31225,2.27857142857143
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21052631578947,2.21666666666667,2.21203612479475,2.18390804597701,2.26,2.26161369193154,2.295,2.295,2.33512665321677,2.3159599865501,2.295,2.26315789473684,2.36,2.16921296296296,2.295,2.22030107526882,2.16331658291457,2.248,2.21666666666667,2.35428571428571,2.2,2.18960526315789,2.24038461538462,2.33189886773601,2.23504244092682,2.23333333333333,2.24583333333333,2.29605882352941,2.2872548219325,2.39333333333333,2.316,2.34705882352941
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81818181818182,1.93928571428571,1.93928571428571,1.93333333333333,1.95,1.95,1.95,1.9867496807152,1.95,1.95454545454545,2.11111111111111,2.12666666666667,2.17172383465259,2.14695438404807,2.05555555555556,2.04761904761905,2.04545454545455,1.95813375092115,2.04195804195804,2.13675213675214,2.19410211267606,2.17156862745098,2.07692307692308,2,2.04347826086957,2.08092833092833,2.04545454545455,1.98275862068966,2.125,2.04347826086957,1.95,2.04545454545455,2,2.03846153846154,2.04545454545455,2.06896551724138,2.11083333333333,2.03846153846154,2.11538461538462,2.11538461538462,2.2,2.18181818181818,2.20275862068966,2.26666666666667,2.33333333333333,2.34615384615385,2.21776315789474,2.312,2.295,2.23333333333333,2.16666666666667,2.18398601398601,2.15384615384615,2.15192307692308,2.20539019963702,2.23076923076923,2.23076923076923,2.17090909090909,2.09090909090909,2.11111111111111,2.10346246848794,2.17953752181501,2.2,2.225,2.16520039100684,2.1010101010101,2.25,2.4,2.33333333333333,2.36666666666667,2.31509090909091
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",25,,,,,,,,,,,,,,,,,,2,2.15909090909091,2.37564907922005,2.27683982683983,2.332421875,2.32267441860465,2.32383720930233,2.325,2.2728825136612,2.19047619047619,2.24330162504954,2.4,2.395,2.3975,2.34459399823477,2.26666666666667,2.24038461538462,2.24137931034483,2.25,2.25290697674419,2.26666666666667,2.26666666666667,2.31316725978648,2.35,2.33257575757576,2.33257575757576,2.4196558915537,2.44590643274854,2.38636363636364,2.33333333333333,2.4,2.395,2.4,2.4,2.41788321167883,2.39413648124191,2.4375,2.4468085106383,2.39948119325551,2.35588818860878,2.31174089068826,2.28571428571429,2.39285714285714,2.31936274509804,2.36413043478261,2.30769230769231,2.35504201680672,2.35714285714286,2.31372549019608,2.31581233933162,2.36875,2.38266666666667,2.40909090909091,2.43333333333333,2.42857142857143,2.36038961038961,2.40442708333333,2.425,2.45833333333333,2.40897253787879,2.43888888888889,2.4375,2.43990384615385,2.45454545454545,2.41310344827586,2.42374199184624,2.42142857142857,2.46159491193738,2.49583333333333,2.45678053830228,2.54545454545455,2.5,2.44994438264739,2.43888888888889,2.4,2.41904761904762,2.38797619047619,2.4,2.3777380952381,2.4,2.42142857142857,2.43055555555556,2.39393939393939,2.48,2.55067045454545,2.507,2.6379477250726,2.55172413793103
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33964052287582,2.31444444444444,2.35,2.4,2.5,2.56904761904762,2.66577777777778,2.55,2.54545454545455,2.5,2.49875,2.5,2.5,2.52526315789474,2.47315789473684,2.49583333333333,2.5,2.5,2.5025025025025,2.61324786324786,2.57708728652751
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26262626262626,1.20454545454545,1.20454545454545,1.25961538461538,1.28048780487805,1.26157894736842,1.25,1.17727272727273,1.2,1.2,1.21428571428571,1.23529411764706,1.21481617647059,1.276,1.24166666666667,1.19259259259259,1.14835164835165,1.3125,1.3125,1.31414473684211,1.28048780487805,1.24392857142857,1.25,1.3125,1.3125,1.31698564593301,1.33,1.33333333333333,1.35504201680672,1.35634920634921,1.395,1.39285714285714,1.38392857142857
"South Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8343837535014,1.88,1.78888888888889,1.83333333333333,1.68939393939394,1.72363636363636,1.68019480519481,1.66666666666667,1.57498026835043,1.63265306122449,1.63265306122449,1.65217391304348,1.66666666666667,1.75,1.81093623890234,1.85714285714286,1.85714285714286,1.83714118336262,1.86190476190476,1.88235294117647,1.9,1.88971499380421,1.85,1.91666666666667,1.91304347826087,1.87916666666667,1.85449735449735,1.85714285714286,1.875,1.91485507246377
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33333333333333,3.15,3.32916666666667,3.34428879310345,3.43409936998855,3.45180412371134,3.495,3.5,3.49740932642487,3.42016806722689,3.5,3.5,3.4,3.33333333333333,3.41176470588235,3.5,3.47368421052632,3.55555555555556,3.5266106442577,3.51470588235294,3.5,3.46666666666667,3.56785714285714,3.5625,3.5,3.49817518248175,3.5625,3.6,3.5,3.66666666666667,3.59333333333333,3.55555555555556,3.55479452054795,3.66305555555556,3.58578431372549
"Jackson Heights","New York","NY","New York-Newark-Jersey City","Queens County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48275862068966,2.44967526210299,2.41666666666667,2.57142857142857,2.48275862068966,2.5,2.44791666666667,2.41666666666667,2.42857142857143,2.46666666666667,2.5,2.46153846153846,2.46666666666667,2.40274914089347,2.4,2.37279411764706,2.37058823529412,2.38709677419355,2.36607142857143,2.38709677419355,2.42753623188406,2.34042553191489,2.29166666666667,2.35714285714286,2.35625,2.421875,2.4,2.375,2.24679487179487,2.40442307692308,2.48668525809274,2.36111111111111,2.4,2.43293650793651,2.45123106060606,2.59920634920635,2.47586206896552,2.43223443223443,2.43373015873016,2.275,2.33333333333333,2.4375,2.5,2.53961916461916,2.455012300123,2.44791666666667,2.40083333333333,2.34741379310345,2.3448275862069,2.42495238095238,2.49357142857143,2.52647783251231,2.36040609137056,2.43085488505747,2.3972602739726,2.48214285714286,2.5,2.5766078184111,2.56785714285714,2.53125,2.51968503937008
"Midtown","Memphis","TN","Memphis","Shelby County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764554594341828,0.708333333333333,0.796398891966759,0.802961350745284,0.802961350745284,0.841666666666667,0.873015873015873,0.815472027972028,0.875,0.75,0.701666666666667,0.727272727272727,0.6725,0.75,0.817540187870927,0.772727272727273,0.687980769230769,0.722543352601156,0.840932117527862,0.867857142857143,0.813636363636364,0.712435233160622
"Midwood","New York","NY","New York-Newark-Jersey City","Kings County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24375,2.30769230769231,2.2036231884058,2.22222222222222,2.2112102572988,2.24677500428532,2.3125,2.29965277777778,2.296875,2.12035714285714,2.28571428571429,2.37986052409129,2.28266666666667,2.36375661375661,2.48214285714286,2.5,2.42857142857143,2.46460164835165,2.395
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07232205778717,2,2.00369913686806,2.08333333333333,2.07894736842105,2.11111111111111,2.12164078829501,2.01550960118168,2.07142857142857,1.90304789550073,2.06707317073171,2,2.0240670583944,2.1,2.02257761053622,2.13888888888889,2.16309053265575,2.10135970333745,2.21632478632479,2.12389380530973,2.15955237655745,2,2.01923076923077,2.15625,2.22295321637427,2.1941437007874,2.125,2.10526315789474,2.09131944444444,2.19901315789474,2.3,2.30277777777778
"Bath Beach","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10421052631579,2,1.95,2.0262215790075,2.02764976958525,1.86688311688312,1.825,1.7295,1.70177272727273,1.91666666666667,2,2.0625,2.11111111111111,2.1,2,2.17261904761905,2.19722222222222,2.0625,2.16145833333333,2.06666666666667,2,2.02564102564103,2.0625
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03524844720497,1.04736842105263,1.06444960154129,1.04166666666667,1.0625,1.04166666666667,1.03928571428571,1.08295454545455,1.15714285714286,1.04736842105263,1.03869047619048,1.07692307692308,1.18055555555556,1.06696428571429,1.09403280542986,1.12556561085973,1.07142857142857,1.05850717079531,1.09669811320755,1.11,1.1379746835443,1.19915413533835,1.13578680203046,1.17673745173745,1.375,1.25,1.28125,1.28966789667897,1.28966789667897,1.1625,1.1625,1.23669467787115,1.17531446540881
"Little Havana","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84962406015038,1.78571428571429,1.74129353233831,1.76376319758673,1.69375,1.7314303927101,1.88085106382979,1.84751773049645,1.7974358974359,1.94647201946472,2.19354838709677,2.11360634081902,2,1.916,1.99583333333333,1.78571428571429,1.7781862745098,1.85541310541311,1.85912339698338,1.97770755862122,2.0874833997344,2.07142857142857,1.98780800191845,1.98358413132695,1.99183544303797,2.11626925070649,2
"Gramercy","New York","NY","New York-Newark-Jersey City","New York County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84500480501065,4.87777777777778,4.88888888888889,4.91071428571429,4.79877589453861,4.78787878787879,4.86828703703704,4.97467532467532,4.96969696969697,5,5,4.91132332878581,4.88698886883193,4.88698886883193,4.91132332878581,5.07770873688712,5.10855979716459,5.21428571428571,5.29019047619048,5.25227272727273,5.12314690026954,5.09923361522199
"South Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13333333333333,1.16666666666667,1.18333333333333,1.12451984635083,1.12587412587413,1.13636363636364,1.0625,1.09848484848485,1.11267605633803,1.10633802816901,1.13967136150235,1.19,1.125,1.11516155758078,1,1.10633802816901,1.13392857142857,1.11883802816901,1.10344827586207,1.09895104895105,1.15,1.1295652173913,1.13133802816901,1.13133802816901,1.1495,1.16666666666667,1.15339366515837,1.149,1.11152570480929
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09045454545455,1.88235294117647,1.95,2.01355661881978,2.14343575418994,2.13687150837989,2,1.99411764705882,2,2.05833333333333,2,2,1.96875,1.92857142857143,2,1.91883116883117,1.97368421052632,2.04665314401623,2.07692307692308,2.09737827715356,2.16333333333333,2.15091826720875,2.27857142857143,2.15833333333333,2.2,2.22307692307692,2.17857142857143,2.23529411764706,2.25,2.28125,2.19553571428571,2.27857142857143,2.11396396396396,2.27272727272727
"Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74118984463812,2,2.08333333333333,1.86206896551724,1.70089285714286,1.70895908855515,1.74193548387097,1.60952380952381,1.51086956521739,1.53181461115475,1.65,1.66666666666667,1.81375,1.85391175380052,1.845,1.88235294117647,1.8,1.98333333333333,1.75704781505767,1.52173913043478,1.52173913043478,1.390625,1.57351146900927,1.58333333333333,1.71428571428571,1.775,1.875,1.79583333333333,1.87083333333333,1.95,1.875,1.90029239766082,1.78321678321678,1.81818181818182,1.88327553593947,1.9031652360515,2.05142434332223,2.17528373266078,2.18362164151638,2.3,2.25,2.18122270742358,2.13809523809524,2,1.8047619047619,1.7,1.78461538461538,1.88356164383562,1.98275862068966,2.14285714285714,2.26928895612708,2.33333333333333,2.4304347826087,2.40549828178694,2.42676767676768,2.26666666666667
"Central City","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.08125,1.125,1.09090909090909,1.11538461538462,1.12608695652174,1.16328671328671,1.19047619047619,1.26509661835749,1.46410256410256,1.29672364672365,1.21063756063756,1.22307692307692,1.1990990990991,1.1990990990991,1.14285714285714,1.19525294525295,1.27857142857143,1.31034482758621,1.26074646074646,1.31875,1.25,1.36690647482014,1.32727272727273
"Kensington","New York","NY","New York-Newark-Jersey City","Kings County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63133971291866,2.54285714285714,2.61975524475525,2.6,2.60714285714286,2.70357142857143,2.63433908045977,2.54942650807137,2.4475,2.46153846153846,2.61384615384615,2.63912280701754,2.7
"Albany Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54819023569024,1.44,1.33125,1.36730769230769,1.31666666666667,1.375,1.27108843537415,1.26666666666667,1.31666666666667,1.32291666666667,1.30232558139535,1.33605246321177,1.38675213675214,1.4,1.42857142857143,1.4,1.43786549707602,1.44,1.41323886062105,1.40338235294118,1.38194444444444,1.38888888888889,1.39194444444444,1.41701388888889,1.36602870813397,1.35,1.39181286549708,1.375,1.39583333333333,1.39583333333333,1.44444444444444,1.45,1.45454545454545,1.44166666666667,1.43953934740883,1.5,1.53193209377526,1.55277777777778
"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1474358974359,1.13809523809524,1.12857142857143,1.07513416815742,1.15714285714286,1.22391469916222,1.15714285714286,1.1525641025641,1.16666666666667,1.17543859649123,1.13333333333333,1.20833333333333,1.18421052631579,1.15833333333333,1.171875,1.08506944444444,1.21428571428571,1.23214285714286,1.20714285714286,1.25961538461538,1.25,1.17529411764706,1.17529411764706,1.17529411764706,1.17529411764706,1.17529411764706,1.24791666666667,1.25
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.55,1.56666666666667,1.57916666666667,1.55760869565217,1.48333333333333,1.46666666666667,1.54444444444444,1.54833333333333,1.53333333333333,1.54444444444444,1.53333333333333,1.53333333333333,1.49065609452736,1.55,1.56339285714286,1.56594202898551,1.51666666666667,1.5625,1.56339285714286,1.60912698412698,1.60912698412698,1.49375,1.56666666666667,1.6,1.61111111111111,1.56904761904762,1.56666666666667,1.53589743589744,1.56475155279503,1.51666666666667,1.53333333333333,1.57833333333333,1.6,1.696875,1.68898026315789,1.65245202558635,1.76538461538462,1.6995,1.66666666666667,1.696875,1.53333333333333,1.55131578947368,1.616,1.56547619047619,1.65,1.70859275053305,1.6975,1.77698863636364,1.79166666666667,1.70714285714286,1.69115384615385,1.72222222222222,1.6875,1.695,1.66666666666667,1.75,1.72516641065028,1.73076923076923,1.72222222222222,1.71428571428571,1.75,1.77777777777778,1.78571428571429,1.76666666666667,1.73333333333333,1.75,1.76666666666667,1.80384615384615,1.85750507099391,1.84615384615385,1.82916666666667,1.84814814814815,1.87928571428571,1.88888888888889,1.88888888888889,1.91111111111111
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6625,1.59,1.60416666666667,1.6,1.60714285714286,1.6875,1.54545454545455,1.6969696969697,1.75,1.80646853146853,1.73361522198732,1.72692307692308,1.6969696969697,1.66111111111111,1.6892177589852,1.73830128205128,1.72666666666667,1.75,1.80238095238095,1.79416666666667,1.81992337164751,1.89871794871795,1.88333333333333,1.75357142857143,1.78785714285714,1.75,1.8,1.71875,1.78571428571429,1.92857142857143,2,1.99258241758242,1.95,1.92857142857143,1.89,1.85,1.80662393162393,1.775,1.76153846153846,1.77222222222222,1.78571428571429,1.85185185185185,1.89375,1.8975,1.94337606837607,1.94590191188695,1.93888888888889,1.895,1.85,1.799,1.765,1.80921052631579,1.82958801498127,1.871875,1.92014170040486,1.92307692307692,1.9687984496124,2,2,2.02857142857143,2
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38274336283186,1.33333333333333,1.43028846153846,1.34698996655518,1.30769230769231,1.35714285714286,1.4,1.4,1.30801282051282,1.36315789473684,1.36315789473684,1.44545454545455,1.38885675727781,1.39047619047619,1.43809523809524,1.53055555555556,1.5,1.49230769230769,1.46875,1.5,1.57142857142857,1.5375,1.43888888888889,1.47368421052632,1.495,1.5,1.53333333333333,1.495,1.45454545454545,1.5,1.5296568627451,1.51764705882353,1.52631578947368,1.52631578947368,1.57321428571429,1.60421689504685,1.56086956521739,1.56257763975155,1.52765957446809,1.53525641025641,1.51428571428571,1.54166666666667,1.59090909090909,1.64811643835616,1.65441176470588,1.64285714285714,1.6,1.55,1.60483870967742,1.64194139194139,1.76430517711172,1.68055555555556,1.66748860091193
